Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/08 00:00UTC,3.15,37
2020/05/08 06:00UTC,3.10,41
2020/05/08 12:00UTC,2.23,64
2020/05/08 18:00UTC,2.38,69
2020/05/09 00:00UTC,1.07,103
2020/05/09 06:00UTC,0.89,178
2020/05/09 12:00UTC,2.21,113
2020/05/09 18:00UTC,1.25,107
2020/05/10 00:00UTC,0.34,301
2020/05/10 06:00UTC,1.36,230
2020/05/10 12:00UTC,2.43,179
2020/05/10 18:00UTC,4.37,31
2020/05/11 00:00UTC,8.56,19
2020/05/11 06:00UTC,9.83,25
2020/05/11 12:00UTC,8.93,31
2020/05/11 18:00UTC,6.19,22
2020/05/12 00:00UTC,5.91,33
2020/05/12 06:00UTC,4.61,41
2020/05/12 12:00UTC,3.87,41
2020/05/12 18:00UTC,3.33,47
2020/05/13 00:00UTC,4.75,39
2020/05/13 06:00UTC,4.85,34
2020/05/13 12:00UTC,5.62,39
2020/05/13 18:00UTC,4.78,31
2020/05/14 00:00UTC,6.08,26
2020/05/14 06:00UTC,6.69,39
2020/05/14 12:00UTC,7.20,35
2020/05/14 18:00UTC,5.76,42
2020/05/15 00:00UTC,6.18,24
2020/05/15 06:00UTC,5.59,18
2020/05/15 12:00UTC,5.27,18
2020/05/15 18:00UTC,4.49,25
2020/05/16 00:00UTC,3.67,16
2020/05/16 06:00UTC,2.62,14
2020/05/16 12:00UTC,2.54,18
2020/05/16 18:00UTC,3.60,2
2020/05/17 00:00UTC,3.47,0
2020/05/17 06:00UTC,1.80,15
2020/05/17 12:00UTC,1.65,42
2020/05/17 18:00UTC,1.73,12
2020/05/18 00:00UTC,2.76,335
2020/05/18 06:00UTC,1.39,359
2020/05/18 12:00UTC,1.30,337
2020/05/18 18:00UTC,3.33,354
2020/05/19 00:00UTC,4.00,351
2020/05/19 06:00UTC,1.88,358
2020/05/19 12:00UTC,2.29,338
2020/05/19 18:00UTC,3.67,15
2020/05/20 00:00UTC,3.54,4
2020/05/20 06:00UTC,2.69,33
2020/05/20 12:00UTC,2.25,27
2020/05/20 18:00UTC,2.48,36
2020/05/21 00:00UTC,1.71,80
2020/05/21 06:00UTC,1.02,124
2020/05/21 12:00UTC,1.56,134
2020/05/21 18:00UTC,2.01,162
2020/05/22 00:00UTC,4.50,181
2020/05/22 06:00UTC,3.56,224
2020/05/22 12:00UTC,3.95,257
2020/05/22 18:00UTC,4.37,298
2020/05/23 00:00UTC,1.61,284
2020/05/23 06:00UTC,2.98,292
2020/05/23 12:00UTC,5.53,264
2020/05/23 18:00UTC,3.84,281
2020/05/24 00:00UTC,3.30,293
2020/05/24 06:00UTC,2.29,300
2020/05/24 12:00UTC,1.48,316
2020/05/24 18:00UTC,2.32,7
2020/05/25 00:00UTC,3.14,24
2020/05/25 06:00UTC,2.28,23
2020/05/25 12:00UTC,4.87,55
2020/05/25 18:00UTC,3.71,55
2020/05/26 00:00UTC,3.63,51
2020/05/26 06:00UTC,2.65,37
2020/05/26 12:00UTC,4.10,46
2020/05/26 18:00UTC,4.11,29
2020/05/27 00:00UTC,4.31,55
2020/05/27 06:00UTC,3.02,41
2020/05/27 12:00UTC,3.13,43
2020/05/27 18:00UTC,4.07,39
2020/05/28 00:00UTC,4.48,15
2020/05/28 06:00UTC,3.40,38
2020/05/28 12:00UTC,4.13,29
2020/05/28 18:00UTC,4.50,46
2020/05/29 00:00UTC,5.11,47
2020/05/29 06:00UTC,3.81,64
2020/05/29 12:00UTC,4.41,51
2020/05/29 18:00UTC,4.41,60
2020/05/30 00:00UTC,2.76,63
2020/05/30 06:00UTC,3.02,67
2020/05/30 12:00UTC,4.04,71
2020/05/30 18:00UTC,4.47,61
2020/05/31 00:00UTC,4.02,84
2020/05/31 06:00UTC,4.45,70
2020/05/31 12:00UTC,4.79,70
2020/05/31 18:00UTC,4.60,63
2020/06/01 00:00UTC,3.80,64
2020/06/01 06:00UTC,3.70,47
2020/06/01 12:00UTC,3.79,48
2020/06/01 18:00UTC,2.42,44
2020/06/02 00:00UTC,1.56,12
2020/06/02 06:00UTC,2.46,41
2020/06/02 12:00UTC,1.87,34
2020/06/02 18:00UTC,1.50,66
2020/06/03 00:00UTC,2.21,25
2020/06/03 06:00UTC,1.67,359
2020/06/03 12:00UTC,1.88,44
2020/06/03 18:00UTC,2.36,3
2020/06/04 00:00UTC,2.85,1
2020/06/04 06:00UTC,2.92,346
2020/06/04 12:00UTC,5.58,355
2020/06/04 18:00UTC,4.92,330
2020/06/05 00:00UTC,3.32,283
2020/06/05 06:00UTC,5.52,235
2020/06/05 12:00UTC,9.94,257
2020/06/05 18:00UTC,6.24,263
2020/06/06 00:00UTC,4.44,256
2020/06/06 06:00UTC,4.34,260
2020/06/06 12:00UTC,6.60,257
2020/06/06 18:00UTC,4.56,278
2020/06/07 00:00UTC,3.89,279
2020/06/07 06:00UTC,3.26,258
2020/06/07 12:00UTC,3.19,245
2020/06/07 18:00UTC,2.20,295
2020/06/08 00:00UTC,1.95,8
2020/06/08 06:00UTC,2.82,19
2020/06/08 12:00UTC,4.31,16
2020/06/08 18:00UTC,4.61,4
2020/06/09 00:00UTC,3.83,4
2020/06/09 06:00UTC,3.87,352
2020/06/09 12:00UTC,4.77,16
2020/06/09 18:00UTC,3.85,17
2020/06/10 00:00UTC,3.78,332
2020/06/10 06:00UTC,2.12,328
2020/06/10 12:00UTC,1.70,306
2020/06/10 18:00UTC,3.16,291
2020/06/11 00:00UTC,1.34,198
2020/06/11 06:00UTC,1.62,104
2020/06/11 12:00UTC,2.90,86
2020/06/11 18:00UTC,2.50,117
2020/06/12 00:00UTC,2.87,92
2020/06/12 06:00UTC,5.30,112
2020/06/12 12:00UTC,4.46,189
2020/06/12 18:00UTC,4.51,172
2020/06/13 00:00UTC,4.61,180
2020/06/13 06:00UTC,2.90,177
2020/06/13 12:00UTC,5.34,172
2020/06/13 18:00UTC,4.64,199
2020/06/14 00:00UTC,4.37,222
2020/06/14 06:00UTC,3.62,207
2020/06/14 12:00UTC,4.73,202
2020/06/14 18:00UTC,4.05,230
2020/06/15 00:00UTC,3.50,212
2020/06/15 06:00UTC,3.67,200
2020/06/15 12:00UTC,4.98,216
2020/06/15 18:00UTC,4.27,224
2020/06/16 00:00UTC,3.47,219
2020/06/16 06:00UTC,1.72,211
2020/06/16 12:00UTC,4.35,201
2020/06/16 18:00UTC,3.61,223
2020/06/17 00:00UTC,2.62,210
2020/06/17 06:00UTC,1.87,203
2020/06/17 12:00UTC,3.07,190
2020/06/17 18:00UTC,2.10,194
2020/06/18 00:00UTC,2.52,206
2020/06/18 06:00UTC,3.27,226
2020/06/18 12:00UTC,5.33,211
2020/06/18 18:00UTC,3.89,228
2020/06/19 00:00UTC,3.26,226
2020/06/19 06:00UTC,3.25,230
2020/06/19 12:00UTC,4.75,240
2020/06/19 18:00UTC,2.65,279
2020/06/20 00:00UTC,1.69,250
2020/06/20 06:00UTC,0.37,172
2020/06/20 12:00UTC,2.05,232
2020/06/20 18:00UTC,1.47,221
2020/06/21 00:00UTC,3.30,247
2020/06/21 06:00UTC,3.42,218
2020/06/21 12:00UTC,5.38,229
2020/06/21 18:00UTC,3.93,265
2020/06/22 00:00UTC,3.26,338
2020/06/22 06:00UTC,1.40,4
2020/06/22 12:00UTC,1.69,65
2020/06/22 18:00UTC,2.64,35
2020/06/23 00:00UTC,2.34,26
2020/06/23 06:00UTC,2.18,64
2020/06/23 12:00UTC,2.93,46
2020/06/23 18:00UTC,4.23,66
2020/06/24 00:00UTC,4.38,86
2020/06/24 06:00UTC,2.56,62
2020/06/24 12:00UTC,3.72,81
2020/06/24 18:00UTC,3.87,78
2020/06/25 00:00UTC,3.57,83
2020/06/25 06:00UTC,1.88,68
2020/06/25 12:00UTC,2.39,107
2020/06/25 18:00UTC,0.56,154
2020/06/26 00:00UTC,2.66,124
2020/06/26 06:00UTC,5.12,232
2020/06/26 12:00UTC,3.35,223
2020/06/26 18:00UTC,3.57,231
2020/06/27 00:00UTC,3.28,238
2020/06/27 06:00UTC,4.43,211
2020/06/27 12:00UTC,8.36,215
2020/06/27 18:00UTC,6.06,229
2020/06/28 00:00UTC,5.97,242
2020/06/28 06:00UTC,3.96,239
2020/06/28 12:00UTC,6.62,235
2020/06/28 18:00UTC,4.94,239
2020/06/29 00:00UTC,3.70,233
2020/06/29 06:00UTC,3.33,279
2020/06/29 12:00UTC,5.34,247
2020/06/29 18:00UTC,5.05,260
2020/06/30 00:00UTC,4.99,250
2020/06/30 06:00UTC,3.97,216
2020/06/30 12:00UTC,5.31,221
2020/06/30 18:00UTC,3.81,207
2020/07/01 00:00UTC,4.11,235
2020/07/01 06:00UTC,3.90,222
2020/07/01 12:00UTC,7.20,229
2020/07/01 18:00UTC,4.69,248
2020/07/02 00:00UTC,4.42,237
2020/07/02 06:00UTC,3.57,263
2020/07/02 12:00UTC,6.32,255
2020/07/02 18:00UTC,3.03,302
2020/07/03 00:00UTC,2.80,319
2020/07/03 06:00UTC,2.08,273
2020/07/03 12:00UTC,3.86,257
2020/07/03 18:00UTC,2.79,252
2020/07/04 00:00UTC,4.47,244
2020/07/04 06:00UTC,4.68,232
2020/07/04 12:00UTC,5.24,220
2020/07/04 18:00UTC,6.04,236
2020/07/05 00:00UTC,5.38,235
2020/07/05 06:00UTC,5.21,230
2020/07/05 12:00UTC,7.52,241
2020/07/05 18:00UTC,6.19,265
2020/07/06 00:00UTC,5.06,300
2020/07/06 06:00UTC,3.55,288
2020/07/06 12:00UTC,5.33,298
2020/07/06 18:00UTC,4.71,343
2020/07/07 00:00UTC,3.12,341
2020/07/07 06:00UTC,1.40,3
2020/07/07 12:00UTC,1.55,286
2020/07/07 18:00UTC,2.12,291
2020/07/08 00:00UTC,3.33,323
2020/07/08 06:00UTC,1.25,245
2020/07/08 12:00UTC,3.58,252
2020/07/08 18:00UTC,2.15,347
2020/07/09 00:00UTC,1.69,352
2020/07/09 06:00UTC,0.45,161
2020/07/09 12:00UTC,3.41,229
2020/07/09 18:00UTC,4.54,273
2020/07/10 00:00UTC,3.64,292
2020/07/10 06:00UTC,3.16,272
2020/07/10 12:00UTC,4.90,319
2020/07/10 18:00UTC,5.03,350
2020/07/11 00:00UTC,3.67,353
2020/07/11 06:00UTC,1.89,15
2020/07/11 12:00UTC,2.45,25
2020/07/11 18:00UTC,4.56,20
2020/07/12 00:00UTC,4.62,35
2020/07/12 06:00UTC,3.56,37
2020/07/12 12:00UTC,3.40,26
2020/07/12 18:00UTC,4.35,20
2020/07/13 00:00UTC,4.32,17
2020/07/13 06:00UTC,3.13,20
2020/07/13 12:00UTC,3.49,8
2020/07/13 18:00UTC,2.34,36
2020/07/14 00:00UTC,2.89,348
2020/07/14 06:00UTC,2.33,343
2020/07/14 12:00UTC,2.34,253
2020/07/14 18:00UTC,3.73,318
2020/07/15 00:00UTC,2.36,354
2020/07/15 06:00UTC,2.98,317
2020/07/15 12:00UTC,3.90,310
2020/07/15 18:00UTC,2.16,301
2020/07/16 00:00UTC,2.69,340
2020/07/16 06:00UTC,1.98,266
2020/07/16 12:00UTC,4.14,304
2020/07/16 18:00UTC,3.07,338
2020/07/17 00:00UTC,2.62,360
2020/07/17 06:00UTC,1.00,326
2020/07/17 12:00UTC,2.17,37
2020/07/17 18:00UTC,0.82,95
2020/07/18 00:00UTC,0.61,275
2020/07/18 06:00UTC,1.66,351
2020/07/18 12:00UTC,2.16,313
2020/07/18 18:00UTC,2.17,34
2020/07/19 00:00UTC,2.25,21
2020/07/19 06:00UTC,2.24,47
2020/07/19 12:00UTC,0.73,353
2020/07/19 18:00UTC,2.27,11
2020/07/20 00:00UTC,4.73,353
2020/07/20 06:00UTC,3.01,16
2020/07/20 12:00UTC,4.36,21
2020/07/20 18:00UTC,5.12,24
2020/07/21 00:00UTC,5.10,22
2020/07/21 06:00UTC,4.83,48
2020/07/21 12:00UTC,4.42,40
2020/07/21 18:00UTC,5.67,25
2020/07/22 00:00UTC,4.45,25
2020/07/22 06:00UTC,3.79,39
2020/07/22 12:00UTC,3.93,18
2020/07/22 18:00UTC,3.40,20
2020/07/23 00:00UTC,3.23,25
2020/07/23 06:00UTC,1.65,76
2020/07/23 12:00UTC,1.95,37
2020/07/23 18:00UTC,1.63,24
2020/07/24 00:00UTC,2.80,331
2020/07/24 06:00UTC,1.97,319
2020/07/24 12:00UTC,3.28,275
2020/07/24 18:00UTC,2.08,339
2020/07/25 00:00UTC,1.17,222
