Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/03 12:00UTC,2.91,189
2020/05/03 18:00UTC,1.79,300
2020/05/04 00:00UTC,0.88,310
2020/05/04 06:00UTC,1.13,56
2020/05/04 12:00UTC,2.41,50
2020/05/04 18:00UTC,4.35,50
2020/05/05 00:00UTC,3.42,70
2020/05/05 06:00UTC,4.20,82
2020/05/05 12:00UTC,2.66,79
2020/05/05 18:00UTC,2.89,23
2020/05/06 00:00UTC,1.99,7
2020/05/06 06:00UTC,2.33,39
2020/05/06 12:00UTC,4.19,57
2020/05/06 18:00UTC,2.89,50
2020/05/07 00:00UTC,1.51,66
2020/05/07 06:00UTC,2.41,83
2020/05/07 12:00UTC,2.79,77
2020/05/07 18:00UTC,2.44,51
2020/05/08 00:00UTC,2.69,58
2020/05/08 06:00UTC,2.60,54
2020/05/08 12:00UTC,2.27,75
2020/05/08 18:00UTC,0.95,61
2020/05/09 00:00UTC,0.95,77
2020/05/09 06:00UTC,1.81,246
2020/05/09 12:00UTC,2.70,155
2020/05/09 18:00UTC,2.04,92
2020/05/10 00:00UTC,0.87,239
2020/05/10 06:00UTC,2.88,233
2020/05/10 12:00UTC,2.25,225
2020/05/10 18:00UTC,2.15,32
2020/05/11 00:00UTC,7.01,32
2020/05/11 06:00UTC,9.80,22
2020/05/11 12:00UTC,6.00,36
2020/05/11 18:00UTC,4.74,19
2020/05/12 00:00UTC,5.56,34
2020/05/12 06:00UTC,4.83,46
2020/05/12 12:00UTC,4.62,55
2020/05/12 18:00UTC,2.81,50
2020/05/13 00:00UTC,3.79,36
2020/05/13 06:00UTC,4.90,47
2020/05/13 12:00UTC,5.76,39
2020/05/13 18:00UTC,4.36,17
2020/05/14 00:00UTC,5.74,23
2020/05/14 06:00UTC,6.41,39
2020/05/14 12:00UTC,6.74,44
2020/05/14 18:00UTC,4.43,37
2020/05/15 00:00UTC,6.90,30
2020/05/15 06:00UTC,5.41,22
2020/05/15 12:00UTC,5.37,33
2020/05/15 18:00UTC,3.20,20
2020/05/16 00:00UTC,3.17,18
2020/05/16 06:00UTC,2.41,24
2020/05/16 12:00UTC,3.10,18
2020/05/16 18:00UTC,2.40,28
2020/05/17 00:00UTC,3.26,9
2020/05/17 06:00UTC,2.63,19
2020/05/17 12:00UTC,3.12,33
2020/05/17 18:00UTC,1.67,70
2020/05/18 00:00UTC,1.16,323
2020/05/18 06:00UTC,1.76,6
2020/05/18 12:00UTC,1.63,337
2020/05/18 18:00UTC,1.50,359
2020/05/19 00:00UTC,2.85,11
2020/05/19 06:00UTC,2.19,2
2020/05/19 12:00UTC,3.07,10
2020/05/19 18:00UTC,2.35,43
2020/05/20 00:00UTC,3.29,19
2020/05/20 06:00UTC,2.93,29
2020/05/20 12:00UTC,3.38,51
2020/05/20 18:00UTC,2.61,62
2020/05/21 00:00UTC,1.38,63
2020/05/21 06:00UTC,0.46,133
2020/05/21 12:00UTC,0.72,342
2020/05/21 18:00UTC,2.13,132
2020/05/22 00:00UTC,3.16,167
2020/05/22 06:00UTC,3.70,209
2020/05/22 12:00UTC,4.76,251
2020/05/22 18:00UTC,2.97,273
2020/05/23 00:00UTC,1.86,272
2020/05/23 06:00UTC,5.52,314
2020/05/23 12:00UTC,5.89,282
2020/05/23 18:00UTC,3.31,280
2020/05/24 00:00UTC,1.98,301
2020/05/24 06:00UTC,3.21,307
2020/05/24 12:00UTC,2.38,325
2020/05/24 18:00UTC,1.75,321
2020/05/25 00:00UTC,1.99,48
2020/05/25 06:00UTC,3.17,43
2020/05/25 12:00UTC,4.24,59
2020/05/25 18:00UTC,2.52,54
2020/05/26 00:00UTC,3.15,37
2020/05/26 06:00UTC,3.29,45
2020/05/26 12:00UTC,5.48,53
2020/05/26 18:00UTC,3.05,37
2020/05/27 00:00UTC,3.60,44
2020/05/27 06:00UTC,2.82,51
2020/05/27 12:00UTC,4.91,60
2020/05/27 18:00UTC,2.76,49
2020/05/28 00:00UTC,3.88,21
2020/05/28 06:00UTC,3.92,24
2020/05/28 12:00UTC,4.78,44
2020/05/28 18:00UTC,3.99,43
2020/05/29 00:00UTC,3.90,48
2020/05/29 06:00UTC,4.01,64
2020/05/29 12:00UTC,5.74,60
2020/05/29 18:00UTC,3.29,55
2020/05/30 00:00UTC,2.69,57
2020/05/30 06:00UTC,3.74,73
2020/05/30 12:00UTC,5.27,70
2020/05/30 18:00UTC,3.59,54
2020/05/31 00:00UTC,3.43,74
2020/05/31 06:00UTC,4.30,69
2020/05/31 12:00UTC,6.28,64
2020/05/31 18:00UTC,3.95,55
2020/06/01 00:00UTC,3.08,53
2020/06/01 06:00UTC,4.03,61
2020/06/01 12:00UTC,4.67,62
2020/06/01 18:00UTC,2.48,45
2020/06/02 00:00UTC,1.77,32
2020/06/02 06:00UTC,1.59,50
2020/06/02 12:00UTC,2.04,60
2020/06/02 18:00UTC,0.93,113
2020/06/03 00:00UTC,1.76,160
2020/06/03 06:00UTC,0.27,164
2020/06/03 12:00UTC,2.72,300
2020/06/03 18:00UTC,1.39,99
2020/06/04 00:00UTC,1.75,39
2020/06/04 06:00UTC,3.83,10
2020/06/04 12:00UTC,3.03,343
2020/06/04 18:00UTC,4.46,316
2020/06/05 00:00UTC,3.60,280
2020/06/05 06:00UTC,5.36,227
2020/06/05 12:00UTC,7.56,251
2020/06/05 18:00UTC,4.61,268
2020/06/06 00:00UTC,3.28,256
2020/06/06 06:00UTC,4.65,256
2020/06/06 12:00UTC,5.97,265
2020/06/06 18:00UTC,3.46,282
2020/06/07 00:00UTC,2.82,266
2020/06/07 06:00UTC,4.05,257
2020/06/07 12:00UTC,2.91,277
2020/06/07 18:00UTC,1.64,250
2020/06/08 00:00UTC,0.63,315
2020/06/08 06:00UTC,1.58,38
2020/06/08 12:00UTC,3.20,10
2020/06/08 18:00UTC,3.09,8
2020/06/09 00:00UTC,3.60,11
2020/06/09 06:00UTC,3.54,3
2020/06/09 12:00UTC,3.81,358
2020/06/09 18:00UTC,1.79,338
2020/06/10 00:00UTC,2.34,8
2020/06/10 06:00UTC,1.69,339
2020/06/10 12:00UTC,2.44,298
2020/06/10 18:00UTC,3.82,293
2020/06/11 00:00UTC,1.43,296
2020/06/11 06:00UTC,2.25,128
2020/06/11 12:00UTC,3.78,98
2020/06/11 18:00UTC,2.50,147
2020/06/12 00:00UTC,2.36,86
2020/06/12 06:00UTC,7.59,134
2020/06/12 12:00UTC,5.31,165
2020/06/12 18:00UTC,3.74,164
2020/06/13 00:00UTC,3.47,169
2020/06/13 06:00UTC,1.71,177
2020/06/13 12:00UTC,4.42,186
2020/06/13 18:00UTC,4.85,221
2020/06/14 00:00UTC,3.52,215
2020/06/14 06:00UTC,3.91,208
2020/06/14 12:00UTC,2.94,222
2020/06/14 18:00UTC,3.61,218
2020/06/15 00:00UTC,2.93,211
2020/06/15 06:00UTC,3.66,204
2020/06/15 12:00UTC,2.92,211
2020/06/15 18:00UTC,3.14,220
2020/06/16 00:00UTC,3.27,217
2020/06/16 06:00UTC,2.65,211
2020/06/16 12:00UTC,3.24,207
2020/06/16 18:00UTC,2.74,206
2020/06/17 00:00UTC,2.10,231
2020/06/17 06:00UTC,3.05,218
2020/06/17 12:00UTC,2.72,201
2020/06/17 18:00UTC,2.37,203
2020/06/18 00:00UTC,3.37,219
2020/06/18 06:00UTC,4.38,225
2020/06/18 12:00UTC,3.90,223
2020/06/18 18:00UTC,3.44,222
2020/06/19 00:00UTC,2.87,219
2020/06/19 06:00UTC,3.56,231
2020/06/19 12:00UTC,4.03,236
2020/06/19 18:00UTC,1.22,211
2020/06/20 00:00UTC,1.15,239
2020/06/20 06:00UTC,1.61,232
2020/06/20 12:00UTC,2.59,267
2020/06/20 18:00UTC,2.22,263
2020/06/21 00:00UTC,2.13,214
2020/06/21 06:00UTC,3.54,221
2020/06/21 12:00UTC,4.52,242
2020/06/21 18:00UTC,4.15,240
2020/06/22 00:00UTC,2.47,334
2020/06/22 06:00UTC,1.77,356
2020/06/22 12:00UTC,1.87,7
2020/06/22 18:00UTC,1.99,68
2020/06/23 00:00UTC,1.64,69
2020/06/23 06:00UTC,2.28,53
2020/06/23 12:00UTC,3.98,59
2020/06/23 18:00UTC,3.32,56
2020/06/24 00:00UTC,3.41,70
2020/06/24 06:00UTC,2.96,85
2020/06/24 12:00UTC,4.74,81
2020/06/24 18:00UTC,2.63,63
2020/06/25 00:00UTC,2.80,80
2020/06/25 06:00UTC,2.36,95
2020/06/25 12:00UTC,2.72,123
2020/06/25 18:00UTC,0.63,63
2020/06/26 00:00UTC,3.10,178
2020/06/26 06:00UTC,4.13,236
2020/06/26 12:00UTC,4.56,214
2020/06/26 18:00UTC,1.77,269
2020/06/27 00:00UTC,2.19,220
2020/06/27 06:00UTC,4.60,222
2020/06/27 12:00UTC,6.87,223
2020/06/27 18:00UTC,5.82,218
2020/06/28 00:00UTC,4.65,248
2020/06/28 06:00UTC,3.77,228
2020/06/28 12:00UTC,4.27,214
2020/06/28 18:00UTC,5.70,223
2020/06/29 00:00UTC,3.02,213
2020/06/29 06:00UTC,3.41,298
2020/06/29 12:00UTC,5.30,266
2020/06/29 18:00UTC,3.09,258
2020/06/30 00:00UTC,2.98,230
2020/06/30 06:00UTC,4.41,223
2020/06/30 12:00UTC,5.46,235
2020/06/30 18:00UTC,2.87,232
2020/07/01 00:00UTC,3.25,207
2020/07/01 06:00UTC,3.52,224
2020/07/01 12:00UTC,5.64,234
2020/07/01 18:00UTC,4.40,259
2020/07/02 00:00UTC,3.14,236
2020/07/02 06:00UTC,4.36,217
2020/07/02 12:00UTC,4.33,270
2020/07/02 18:00UTC,3.42,299
2020/07/03 00:00UTC,2.77,278
2020/07/03 06:00UTC,2.04,267
2020/07/03 12:00UTC,3.27,270
2020/07/03 18:00UTC,2.77,268
2020/07/04 00:00UTC,3.25,227
2020/07/04 06:00UTC,4.85,236
2020/07/04 12:00UTC,5.70,236
2020/07/04 18:00UTC,3.46,237
2020/07/05 00:00UTC,4.71,237
2020/07/05 06:00UTC,5.98,232
2020/07/05 12:00UTC,5.28,247
2020/07/05 18:00UTC,3.46,251
2020/07/06 00:00UTC,4.32,311
2020/07/06 06:00UTC,3.53,287
2020/07/06 12:00UTC,4.01,291
2020/07/06 18:00UTC,2.27,300
2020/07/07 00:00UTC,2.76,8
2020/07/07 06:00UTC,1.40,48
2020/07/07 12:00UTC,1.69,326
2020/07/07 18:00UTC,1.95,288
2020/07/08 00:00UTC,2.19,345
2020/07/08 06:00UTC,1.49,263
2020/07/08 12:00UTC,3.80,277
2020/07/08 18:00UTC,2.19,322
2020/07/09 00:00UTC,0.84,345
2020/07/09 06:00UTC,0.47,54
2020/07/09 12:00UTC,3.04,247
2020/07/09 18:00UTC,3.61,268
2020/07/10 00:00UTC,3.58,285
2020/07/10 06:00UTC,2.76,269
2020/07/10 12:00UTC,3.98,295
2020/07/10 18:00UTC,3.29,318
2020/07/11 00:00UTC,3.00,16
2020/07/11 06:00UTC,2.72,10
2020/07/11 12:00UTC,3.26,34
2020/07/11 18:00UTC,3.26,54
2020/07/12 00:00UTC,3.94,32
2020/07/12 06:00UTC,4.18,30
2020/07/12 12:00UTC,4.39,49
2020/07/12 18:00UTC,3.15,37
2020/07/13 00:00UTC,3.51,21
2020/07/13 06:00UTC,3.23,14
2020/07/13 12:00UTC,3.09,9
2020/07/13 18:00UTC,1.88,2
2020/07/14 00:00UTC,3.46,11
2020/07/14 06:00UTC,1.69,338
2020/07/14 12:00UTC,3.34,285
2020/07/14 18:00UTC,2.80,310
2020/07/15 00:00UTC,1.82,27
2020/07/15 06:00UTC,2.52,339
2020/07/15 12:00UTC,3.29,281
2020/07/15 18:00UTC,1.99,292
2020/07/16 00:00UTC,3.12,285
2020/07/16 06:00UTC,2.37,277
2020/07/16 12:00UTC,3.16,298
2020/07/16 18:00UTC,2.02,299
2020/07/17 00:00UTC,2.18,17
2020/07/17 06:00UTC,2.12,8
2020/07/17 12:00UTC,2.97,19
2020/07/17 18:00UTC,1.22,109
2020/07/18 00:00UTC,1.36,260
2020/07/18 06:00UTC,1.43,360
2020/07/18 12:00UTC,1.92,325
2020/07/18 18:00UTC,1.20,353
2020/07/19 00:00UTC,1.42,16
2020/07/19 06:00UTC,0.58,21
2020/07/19 12:00UTC,1.61,306
2020/07/19 18:00UTC,1.70,348
2020/07/20 00:00UTC,4.90,9
2020/07/20 06:00UTC,4.13,20
2020/07/20 12:00UTC,3.85,20
2020/07/20 18:00UTC,4.60,25
2020/07/21 00:00UTC,4.57,32
