Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/03 12:00UTC,2.92,196
2020/05/03 18:00UTC,1.42,309
2020/05/04 00:00UTC,1.53,347
2020/05/04 06:00UTC,1.33,40
2020/05/04 12:00UTC,2.47,74
2020/05/04 18:00UTC,3.74,70
2020/05/05 00:00UTC,5.30,87
2020/05/05 06:00UTC,5.40,61
2020/05/05 12:00UTC,3.68,67
2020/05/05 18:00UTC,3.23,41
2020/05/06 00:00UTC,2.39,15
2020/05/06 06:00UTC,2.35,34
2020/05/06 12:00UTC,3.45,76
2020/05/06 18:00UTC,2.43,85
2020/05/07 00:00UTC,1.78,80
2020/05/07 06:00UTC,2.29,83
2020/05/07 12:00UTC,2.54,76
2020/05/07 18:00UTC,1.85,59
2020/05/08 00:00UTC,2.74,67
2020/05/08 06:00UTC,2.98,57
2020/05/08 12:00UTC,2.23,90
2020/05/08 18:00UTC,0.76,75
2020/05/09 00:00UTC,0.99,45
2020/05/09 06:00UTC,0.72,239
2020/05/09 12:00UTC,2.60,148
2020/05/09 18:00UTC,1.72,80
2020/05/10 00:00UTC,0.63,47
2020/05/10 06:00UTC,2.37,221
2020/05/10 12:00UTC,1.92,252
2020/05/10 18:00UTC,2.99,7
2020/05/11 00:00UTC,7.53,27
2020/05/11 06:00UTC,9.31,24
2020/05/11 12:00UTC,7.29,39
2020/05/11 18:00UTC,4.70,22
2020/05/12 00:00UTC,5.69,37
2020/05/12 06:00UTC,4.41,43
2020/05/12 12:00UTC,4.07,63
2020/05/12 18:00UTC,3.15,82
2020/05/13 00:00UTC,3.63,46
2020/05/13 06:00UTC,4.56,53
2020/05/13 12:00UTC,5.85,40
2020/05/13 18:00UTC,3.68,31
2020/05/14 00:00UTC,5.94,26
2020/05/14 06:00UTC,6.74,43
2020/05/14 12:00UTC,6.19,48
2020/05/14 18:00UTC,3.97,39
2020/05/15 00:00UTC,6.36,23
2020/05/15 06:00UTC,5.36,25
2020/05/15 12:00UTC,4.53,37
2020/05/15 18:00UTC,2.80,32
2020/05/16 00:00UTC,3.23,11
2020/05/16 06:00UTC,2.75,20
2020/05/16 12:00UTC,2.40,10
2020/05/16 18:00UTC,4.40,335
2020/05/17 00:00UTC,3.24,3
2020/05/17 06:00UTC,2.18,7
2020/05/17 12:00UTC,2.06,23
2020/05/17 18:00UTC,2.30,323
2020/05/18 00:00UTC,3.56,338
2020/05/18 06:00UTC,2.07,348
2020/05/18 12:00UTC,0.92,338
2020/05/18 18:00UTC,2.98,333
2020/05/19 00:00UTC,3.32,349
2020/05/19 06:00UTC,2.83,344
2020/05/19 12:00UTC,2.83,3
2020/05/19 18:00UTC,3.52,332
2020/05/20 00:00UTC,3.11,8
2020/05/20 06:00UTC,2.75,32
2020/05/20 12:00UTC,2.34,63
2020/05/20 18:00UTC,1.68,96
2020/05/21 00:00UTC,1.18,87
2020/05/21 06:00UTC,0.64,168
2020/05/21 12:00UTC,0.90,227
2020/05/21 18:00UTC,1.43,151
2020/05/22 00:00UTC,3.31,185
2020/05/22 06:00UTC,3.75,227
2020/05/22 12:00UTC,5.66,251
2020/05/22 18:00UTC,3.29,275
2020/05/23 00:00UTC,3.04,313
2020/05/23 06:00UTC,4.16,292
2020/05/23 12:00UTC,5.54,275
2020/05/23 18:00UTC,3.04,296
2020/05/24 00:00UTC,2.38,301
2020/05/24 06:00UTC,3.43,310
2020/05/24 12:00UTC,3.00,325
2020/05/24 18:00UTC,1.80,332
2020/05/25 00:00UTC,3.28,9
2020/05/25 06:00UTC,2.59,38
2020/05/25 12:00UTC,3.39,73
2020/05/25 18:00UTC,2.10,76
2020/05/26 00:00UTC,3.01,44
2020/05/26 06:00UTC,3.24,41
2020/05/26 12:00UTC,4.34,66
2020/05/26 18:00UTC,2.94,76
2020/05/27 00:00UTC,3.54,35
2020/05/27 06:00UTC,2.49,56
2020/05/27 12:00UTC,3.94,74
2020/05/27 18:00UTC,2.40,75
2020/05/28 00:00UTC,4.08,30
2020/05/28 06:00UTC,4.02,33
2020/05/28 12:00UTC,4.47,46
2020/05/28 18:00UTC,3.60,57
2020/05/29 00:00UTC,4.03,53
2020/05/29 06:00UTC,4.25,62
2020/05/29 12:00UTC,5.55,71
2020/05/29 18:00UTC,3.33,84
2020/05/30 00:00UTC,2.51,56
2020/05/30 06:00UTC,3.46,76
2020/05/30 12:00UTC,5.04,82
2020/05/30 18:00UTC,4.24,84
2020/05/31 00:00UTC,3.33,75
2020/05/31 06:00UTC,3.93,70
2020/05/31 12:00UTC,5.93,77
2020/05/31 18:00UTC,3.82,78
2020/06/01 00:00UTC,2.93,52
2020/06/01 06:00UTC,4.41,58
2020/06/01 12:00UTC,4.61,75
2020/06/01 18:00UTC,2.30,85
2020/06/02 00:00UTC,2.25,16
2020/06/02 06:00UTC,1.95,44
2020/06/02 12:00UTC,2.15,96
2020/06/02 18:00UTC,1.59,319
2020/06/03 00:00UTC,1.03,25
2020/06/03 06:00UTC,1.87,348
2020/06/03 12:00UTC,1.60,317
2020/06/03 18:00UTC,3.32,4
2020/06/04 00:00UTC,2.55,18
2020/06/04 06:00UTC,3.95,1
2020/06/04 12:00UTC,2.88,333
2020/06/04 18:00UTC,4.23,324
2020/06/05 00:00UTC,2.79,275
2020/06/05 06:00UTC,6.16,229
2020/06/05 12:00UTC,7.93,264
2020/06/05 18:00UTC,4.69,268
2020/06/06 00:00UTC,4.02,253
2020/06/06 06:00UTC,4.04,277
2020/06/06 12:00UTC,5.16,260
2020/06/06 18:00UTC,3.17,274
2020/06/07 00:00UTC,3.15,266
2020/06/07 06:00UTC,4.01,261
2020/06/07 12:00UTC,2.71,274
2020/06/07 18:00UTC,2.09,258
2020/06/08 00:00UTC,2.62,359
2020/06/08 06:00UTC,2.29,27
2020/06/08 12:00UTC,3.21,353
2020/06/08 18:00UTC,3.98,347
2020/06/09 00:00UTC,3.17,4
2020/06/09 06:00UTC,3.71,355
2020/06/09 12:00UTC,3.76,10
2020/06/09 18:00UTC,3.27,339
2020/06/10 00:00UTC,2.77,339
2020/06/10 06:00UTC,2.15,328
2020/06/10 12:00UTC,1.51,275
2020/06/10 18:00UTC,5.46,320
2020/06/11 00:00UTC,0.19,83
2020/06/11 06:00UTC,2.43,143
2020/06/11 12:00UTC,3.93,103
2020/06/11 18:00UTC,1.56,165
2020/06/12 00:00UTC,3.12,67
2020/06/12 06:00UTC,5.20,123
2020/06/12 12:00UTC,4.13,175
2020/06/12 18:00UTC,4.25,148
2020/06/13 00:00UTC,3.68,167
2020/06/13 06:00UTC,2.92,166
2020/06/13 12:00UTC,4.80,181
2020/06/13 18:00UTC,4.85,218
2020/06/14 00:00UTC,3.02,212
2020/06/14 06:00UTC,3.80,199
2020/06/14 12:00UTC,3.02,200
2020/06/14 18:00UTC,3.80,231
2020/06/15 00:00UTC,2.92,209
2020/06/15 06:00UTC,3.32,210
2020/06/15 12:00UTC,3.48,214
2020/06/15 18:00UTC,3.40,223
2020/06/16 00:00UTC,3.04,227
2020/06/16 06:00UTC,2.40,212
2020/06/16 12:00UTC,3.48,209
2020/06/16 18:00UTC,2.33,203
2020/06/17 00:00UTC,2.31,248
2020/06/17 06:00UTC,2.45,220
2020/06/17 12:00UTC,2.98,193
2020/06/17 18:00UTC,1.51,219
2020/06/18 00:00UTC,2.66,241
2020/06/18 06:00UTC,4.07,226
2020/06/18 12:00UTC,4.33,224
2020/06/18 18:00UTC,3.73,236
2020/06/19 00:00UTC,2.99,233
2020/06/19 06:00UTC,3.49,231
2020/06/19 12:00UTC,4.33,247
2020/06/19 18:00UTC,2.53,224
2020/06/20 00:00UTC,1.06,272
2020/06/20 06:00UTC,1.55,241
2020/06/20 12:00UTC,2.88,249
2020/06/20 18:00UTC,2.74,227
2020/06/21 00:00UTC,2.23,224
2020/06/21 06:00UTC,4.19,228
2020/06/21 12:00UTC,4.82,231
2020/06/21 18:00UTC,3.75,281
2020/06/22 00:00UTC,2.53,333
2020/06/22 06:00UTC,2.17,350
2020/06/22 12:00UTC,1.24,10
2020/06/22 18:00UTC,1.25,121
2020/06/23 00:00UTC,1.01,76
2020/06/23 06:00UTC,2.11,62
2020/06/23 12:00UTC,3.57,78
2020/06/23 18:00UTC,3.23,77
2020/06/24 00:00UTC,3.45,74
2020/06/24 06:00UTC,3.17,85
2020/06/24 12:00UTC,4.94,88
2020/06/24 18:00UTC,2.84,78
2020/06/25 00:00UTC,3.02,75
2020/06/25 06:00UTC,2.51,84
2020/06/25 12:00UTC,2.90,111
2020/06/25 18:00UTC,0.36,165
2020/06/26 00:00UTC,1.97,186
2020/06/26 06:00UTC,5.09,236
2020/06/26 12:00UTC,4.36,219
2020/06/26 18:00UTC,3.63,266
2020/06/27 00:00UTC,2.75,255
2020/06/27 06:00UTC,4.42,224
2020/06/27 12:00UTC,6.92,216
2020/06/27 18:00UTC,6.73,218
2020/06/28 00:00UTC,4.92,234
2020/06/28 06:00UTC,4.38,241
2020/06/28 12:00UTC,4.03,233
2020/06/28 18:00UTC,5.13,222
2020/06/29 00:00UTC,3.58,224
2020/06/29 06:00UTC,4.32,295
2020/06/29 12:00UTC,5.27,258
2020/06/29 18:00UTC,4.27,256
2020/06/30 00:00UTC,3.63,241
2020/06/30 06:00UTC,4.74,225
2020/06/30 12:00UTC,5.74,229
2020/06/30 18:00UTC,4.42,231
2020/07/01 00:00UTC,3.28,223
2020/07/01 06:00UTC,4.00,233
2020/07/01 12:00UTC,5.87,221
2020/07/01 18:00UTC,4.45,250
2020/07/02 00:00UTC,3.37,238
2020/07/02 06:00UTC,3.48,234
2020/07/02 12:00UTC,5.22,269
2020/07/02 18:00UTC,3.27,286
2020/07/03 00:00UTC,2.58,295
2020/07/03 06:00UTC,2.18,264
2020/07/03 12:00UTC,3.67,257
2020/07/03 18:00UTC,2.94,246
2020/07/04 00:00UTC,3.55,238
2020/07/04 06:00UTC,5.29,234
2020/07/04 12:00UTC,6.18,227
2020/07/04 18:00UTC,4.88,236
2020/07/05 00:00UTC,5.61,240
2020/07/05 06:00UTC,5.89,240
2020/07/05 12:00UTC,5.71,248
2020/07/05 18:00UTC,4.71,253
2020/07/06 00:00UTC,4.08,307
2020/07/06 06:00UTC,3.56,282
2020/07/06 12:00UTC,4.44,299
2020/07/06 18:00UTC,3.23,318
2020/07/07 00:00UTC,3.51,346
2020/07/07 06:00UTC,1.02,7
2020/07/07 12:00UTC,1.67,277
2020/07/07 18:00UTC,2.02,307
2020/07/08 00:00UTC,3.20,333
2020/07/08 06:00UTC,2.06,280
2020/07/08 12:00UTC,4.16,277
2020/07/08 18:00UTC,2.80,324
2020/07/09 00:00UTC,1.93,343
2020/07/09 06:00UTC,0.51,236
2020/07/09 12:00UTC,3.93,245
2020/07/09 18:00UTC,3.47,252
2020/07/10 00:00UTC,3.12,309
2020/07/10 06:00UTC,3.47,284
2020/07/10 12:00UTC,3.39,294
2020/07/10 18:00UTC,3.99,328
2020/07/11 00:00UTC,3.36,347
2020/07/11 06:00UTC,2.61,355
2020/07/11 12:00UTC,3.25,16
2020/07/11 18:00UTC,2.68,14
2020/07/12 00:00UTC,4.05,30
2020/07/12 06:00UTC,3.98,33
2020/07/12 12:00UTC,3.47,52
2020/07/12 18:00UTC,2.26,58
2020/07/13 00:00UTC,3.77,23
2020/07/13 06:00UTC,3.17,10
2020/07/13 12:00UTC,2.78,352
2020/07/13 18:00UTC,4.24,323
2020/07/14 00:00UTC,3.72,345
2020/07/14 06:00UTC,1.99,331
2020/07/14 12:00UTC,4.64,288
2020/07/14 18:00UTC,2.47,291
2020/07/15 00:00UTC,2.85,333
2020/07/15 06:00UTC,3.82,330
2020/07/15 12:00UTC,3.21,269
2020/07/15 18:00UTC,2.84,300
2020/07/16 00:00UTC,2.78,306
2020/07/16 06:00UTC,2.25,278
2020/07/16 12:00UTC,2.89,301
2020/07/16 18:00UTC,1.30,322
2020/07/17 00:00UTC,2.97,358
2020/07/17 06:00UTC,1.60,351
2020/07/17 12:00UTC,2.71,351
2020/07/17 18:00UTC,1.57,306
2020/07/18 00:00UTC,2.64,342
2020/07/18 06:00UTC,2.13,344
2020/07/18 12:00UTC,2.11,308
2020/07/18 18:00UTC,2.06,16
2020/07/19 00:00UTC,2.86,23
2020/07/19 06:00UTC,1.57,28
2020/07/19 12:00UTC,1.57,291
2020/07/19 18:00UTC,1.55,337
2020/07/20 00:00UTC,3.94,357
2020/07/20 06:00UTC,3.97,18
2020/07/20 12:00UTC,3.68,28
2020/07/20 18:00UTC,3.99,23
2020/07/21 00:00UTC,4.62,39
