Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/03 12:00UTC,2.87,183
2020/05/03 18:00UTC,1.49,303
2020/05/04 00:00UTC,1.38,341
2020/05/04 06:00UTC,1.19,49
2020/05/04 12:00UTC,2.29,66
2020/05/04 18:00UTC,3.73,65
2020/05/05 00:00UTC,4.97,82
2020/05/05 06:00UTC,5.24,59
2020/05/05 12:00UTC,3.46,67
2020/05/05 18:00UTC,3.17,36
2020/05/06 00:00UTC,2.47,13
2020/05/06 06:00UTC,2.34,43
2020/05/06 12:00UTC,3.54,72
2020/05/06 18:00UTC,2.43,74
2020/05/07 00:00UTC,1.58,80
2020/05/07 06:00UTC,2.30,85
2020/05/07 12:00UTC,2.61,76
2020/05/07 18:00UTC,1.91,60
2020/05/08 00:00UTC,2.68,64
2020/05/08 06:00UTC,2.85,57
2020/05/08 12:00UTC,2.33,89
2020/05/08 18:00UTC,1.01,81
2020/05/09 00:00UTC,0.77,47
2020/05/09 06:00UTC,1.34,242
2020/05/09 12:00UTC,2.30,145
2020/05/09 18:00UTC,2.00,83
2020/05/10 00:00UTC,0.55,56
2020/05/10 06:00UTC,2.44,224
2020/05/10 12:00UTC,1.78,242
2020/05/10 18:00UTC,2.66,13
2020/05/11 00:00UTC,7.64,28
2020/05/11 06:00UTC,9.19,23
2020/05/11 12:00UTC,7.53,38
2020/05/11 18:00UTC,4.77,21
2020/05/12 00:00UTC,5.74,36
2020/05/12 06:00UTC,4.51,44
2020/05/12 12:00UTC,4.04,61
2020/05/12 18:00UTC,2.97,71
2020/05/13 00:00UTC,3.63,44
2020/05/13 06:00UTC,4.50,54
2020/05/13 12:00UTC,5.88,38
2020/05/13 18:00UTC,3.68,30
2020/05/14 00:00UTC,5.88,26
2020/05/14 06:00UTC,6.65,42
2020/05/14 12:00UTC,6.33,47
2020/05/14 18:00UTC,3.97,38
2020/05/15 00:00UTC,6.43,25
2020/05/15 06:00UTC,5.25,24
2020/05/15 12:00UTC,4.68,37
2020/05/15 18:00UTC,2.82,34
2020/05/16 00:00UTC,3.13,13
2020/05/16 06:00UTC,2.59,23
2020/05/16 12:00UTC,2.34,13
2020/05/16 18:00UTC,3.53,345
2020/05/17 00:00UTC,3.26,7
2020/05/17 06:00UTC,2.18,13
2020/05/17 12:00UTC,2.09,37
2020/05/17 18:00UTC,1.01,341
2020/05/18 00:00UTC,2.74,334
2020/05/18 06:00UTC,1.84,350
2020/05/18 12:00UTC,0.90,320
2020/05/18 18:00UTC,2.15,333
2020/05/19 00:00UTC,2.89,356
2020/05/19 06:00UTC,2.45,344
2020/05/19 12:00UTC,2.73,9
2020/05/19 18:00UTC,2.44,352
2020/05/20 00:00UTC,3.16,12
2020/05/20 06:00UTC,2.79,31
2020/05/20 12:00UTC,2.49,60
2020/05/20 18:00UTC,2.00,89
2020/05/21 00:00UTC,1.23,77
2020/05/21 06:00UTC,0.55,170
2020/05/21 12:00UTC,0.86,238
2020/05/21 18:00UTC,1.50,157
2020/05/22 00:00UTC,3.40,181
2020/05/22 06:00UTC,3.70,220
2020/05/22 12:00UTC,5.44,249
2020/05/22 18:00UTC,3.34,273
2020/05/23 00:00UTC,2.38,302
2020/05/23 06:00UTC,4.64,299
2020/05/23 12:00UTC,5.58,274
2020/05/23 18:00UTC,3.28,292
2020/05/24 00:00UTC,2.49,294
2020/05/24 06:00UTC,3.39,306
2020/05/24 12:00UTC,3.00,315
2020/05/24 18:00UTC,1.78,317
2020/05/25 00:00UTC,2.69,19
2020/05/25 06:00UTC,2.62,40
2020/05/25 12:00UTC,3.51,70
2020/05/25 18:00UTC,2.31,74
2020/05/26 00:00UTC,3.04,42
2020/05/26 06:00UTC,3.14,43
2020/05/26 12:00UTC,4.54,63
2020/05/26 18:00UTC,2.89,69
2020/05/27 00:00UTC,3.49,38
2020/05/27 06:00UTC,2.41,58
2020/05/27 12:00UTC,4.05,72
2020/05/27 18:00UTC,2.51,71
2020/05/28 00:00UTC,4.01,26
2020/05/28 06:00UTC,4.04,30
2020/05/28 12:00UTC,4.59,46
2020/05/28 18:00UTC,3.71,54
2020/05/29 00:00UTC,4.05,53
2020/05/29 06:00UTC,4.18,65
2020/05/29 12:00UTC,5.56,69
2020/05/29 18:00UTC,3.12,79
2020/05/30 00:00UTC,2.46,57
2020/05/30 06:00UTC,3.50,76
2020/05/30 12:00UTC,5.05,80
2020/05/30 18:00UTC,3.98,77
2020/05/31 00:00UTC,3.28,75
2020/05/31 06:00UTC,3.96,72
2020/05/31 12:00UTC,5.95,73
2020/05/31 18:00UTC,3.77,74
2020/06/01 00:00UTC,2.87,53
2020/06/01 06:00UTC,4.32,58
2020/06/01 12:00UTC,4.60,74
2020/06/01 18:00UTC,2.23,77
2020/06/02 00:00UTC,2.26,20
2020/06/02 06:00UTC,1.86,49
2020/06/02 12:00UTC,2.21,92
2020/06/02 18:00UTC,0.85,318
2020/06/03 00:00UTC,0.92,67
2020/06/03 06:00UTC,1.26,15
2020/06/03 12:00UTC,1.29,317
2020/06/03 18:00UTC,2.78,21
2020/06/04 00:00UTC,2.36,25
2020/06/04 06:00UTC,3.71,0
2020/06/04 12:00UTC,2.64,339
2020/06/04 18:00UTC,4.35,322
2020/06/05 00:00UTC,3.09,275
2020/06/05 06:00UTC,5.96,227
2020/06/05 12:00UTC,8.05,262
2020/06/05 18:00UTC,4.93,265
2020/06/06 00:00UTC,3.96,251
2020/06/06 06:00UTC,3.98,273
2020/06/06 12:00UTC,5.55,260
2020/06/06 18:00UTC,3.16,273
2020/06/07 00:00UTC,3.18,266
2020/06/07 06:00UTC,4.03,260
2020/06/07 12:00UTC,2.73,275
2020/06/07 18:00UTC,2.38,242
2020/06/08 00:00UTC,2.33,4
2020/06/08 06:00UTC,2.08,33
2020/06/08 12:00UTC,2.90,0
2020/06/08 18:00UTC,3.70,355
2020/06/09 00:00UTC,3.32,6
2020/06/09 06:00UTC,3.60,358
2020/06/09 12:00UTC,3.60,7
2020/06/09 18:00UTC,2.90,344
2020/06/10 00:00UTC,2.56,353
2020/06/10 06:00UTC,1.83,336
2020/06/10 12:00UTC,1.59,268
2020/06/10 18:00UTC,5.01,308
2020/06/11 00:00UTC,0.34,356
2020/06/11 06:00UTC,2.21,135
2020/06/11 12:00UTC,3.73,100
2020/06/11 18:00UTC,2.09,137
2020/06/12 00:00UTC,3.15,73
2020/06/12 06:00UTC,5.57,124
2020/06/12 12:00UTC,4.69,175
2020/06/12 18:00UTC,4.13,152
2020/06/13 00:00UTC,3.54,169
2020/06/13 06:00UTC,2.50,165
2020/06/13 12:00UTC,4.64,182
2020/06/13 18:00UTC,4.85,218
2020/06/14 00:00UTC,3.08,214
2020/06/14 06:00UTC,3.86,202
2020/06/14 12:00UTC,2.96,204
2020/06/14 18:00UTC,3.53,225
2020/06/15 00:00UTC,2.88,211
2020/06/15 06:00UTC,3.33,207
2020/06/15 12:00UTC,3.23,209
2020/06/15 18:00UTC,3.37,222
2020/06/16 00:00UTC,3.02,225
2020/06/16 06:00UTC,2.51,212
2020/06/16 12:00UTC,3.31,205
2020/06/16 18:00UTC,2.36,202
2020/06/17 00:00UTC,2.18,243
2020/06/17 06:00UTC,2.52,223
2020/06/17 12:00UTC,3.17,195
2020/06/17 18:00UTC,1.50,213
2020/06/18 00:00UTC,2.65,234
2020/06/18 06:00UTC,4.20,226
2020/06/18 12:00UTC,4.17,223
2020/06/18 18:00UTC,3.44,230
2020/06/19 00:00UTC,2.94,230
2020/06/19 06:00UTC,3.62,231
2020/06/19 12:00UTC,4.15,245
2020/06/19 18:00UTC,2.37,217
2020/06/20 00:00UTC,1.11,264
2020/06/20 06:00UTC,1.49,235
2020/06/20 12:00UTC,2.81,248
2020/06/20 18:00UTC,2.82,228
2020/06/21 00:00UTC,2.27,224
2020/06/21 06:00UTC,3.89,225
2020/06/21 12:00UTC,4.92,233
2020/06/21 18:00UTC,3.80,270
2020/06/22 00:00UTC,2.53,325
2020/06/22 06:00UTC,1.89,344
2020/06/22 12:00UTC,1.03,15
2020/06/22 18:00UTC,1.31,114
2020/06/23 00:00UTC,1.18,79
2020/06/23 06:00UTC,2.10,57
2020/06/23 12:00UTC,3.60,73
2020/06/23 18:00UTC,3.07,72
2020/06/24 00:00UTC,3.44,74
2020/06/24 06:00UTC,2.99,87
2020/06/24 12:00UTC,4.86,86
2020/06/24 18:00UTC,2.76,76
2020/06/25 00:00UTC,2.98,78
2020/06/25 06:00UTC,2.66,83
2020/06/25 12:00UTC,2.89,113
2020/06/25 18:00UTC,1.28,137
2020/06/26 00:00UTC,2.24,168
2020/06/26 06:00UTC,5.06,234
2020/06/26 12:00UTC,4.55,218
2020/06/26 18:00UTC,3.10,261
2020/06/27 00:00UTC,2.22,243
2020/06/27 06:00UTC,4.45,226
2020/06/27 12:00UTC,7.09,217
2020/06/27 18:00UTC,6.55,217
2020/06/28 00:00UTC,4.83,235
2020/06/28 06:00UTC,4.31,239
2020/06/28 12:00UTC,3.78,224
2020/06/28 18:00UTC,5.28,223
2020/06/29 00:00UTC,3.58,219
2020/06/29 06:00UTC,4.30,294
2020/06/29 12:00UTC,5.40,258
2020/06/29 18:00UTC,4.13,253
2020/06/30 00:00UTC,3.54,238
2020/06/30 06:00UTC,4.69,225
2020/06/30 12:00UTC,5.85,230
2020/06/30 18:00UTC,4.23,229
2020/07/01 00:00UTC,3.18,219
2020/07/01 06:00UTC,3.99,230
2020/07/01 12:00UTC,5.88,221
2020/07/01 18:00UTC,4.36,251
2020/07/02 00:00UTC,3.30,237
2020/07/02 06:00UTC,3.71,230
2020/07/02 12:00UTC,4.95,266
2020/07/02 18:00UTC,3.26,287
2020/07/03 00:00UTC,2.68,289
2020/07/03 06:00UTC,2.29,261
2020/07/03 12:00UTC,3.59,256
2020/07/03 18:00UTC,2.90,247
2020/07/04 00:00UTC,3.54,235
2020/07/04 06:00UTC,5.31,234
2020/07/04 12:00UTC,6.19,226
2020/07/04 18:00UTC,4.52,235
2020/07/05 00:00UTC,5.45,239
2020/07/05 06:00UTC,6.03,237
2020/07/05 12:00UTC,5.68,245
2020/07/05 18:00UTC,4.66,248
2020/07/06 00:00UTC,4.26,303
2020/07/06 06:00UTC,3.55,279
2020/07/06 12:00UTC,4.43,294
2020/07/06 18:00UTC,2.95,312
2020/07/07 00:00UTC,2.92,351
2020/07/07 06:00UTC,0.76,25
2020/07/07 12:00UTC,1.54,277
2020/07/07 18:00UTC,2.04,290
2020/07/08 00:00UTC,2.62,335
2020/07/08 06:00UTC,2.17,278
2020/07/08 12:00UTC,4.20,274
2020/07/08 18:00UTC,2.67,325
2020/07/09 00:00UTC,1.42,350
2020/07/09 06:00UTC,0.61,220
2020/07/09 12:00UTC,3.82,243
2020/07/09 18:00UTC,3.46,254
2020/07/10 00:00UTC,3.25,305
2020/07/10 06:00UTC,3.44,281
2020/07/10 12:00UTC,3.67,295
2020/07/10 18:00UTC,3.43,325
2020/07/11 00:00UTC,3.10,355
2020/07/11 06:00UTC,2.38,358
2020/07/11 12:00UTC,3.05,26
2020/07/11 18:00UTC,2.69,31
2020/07/12 00:00UTC,4.11,32
2020/07/12 06:00UTC,3.99,32
2020/07/12 12:00UTC,3.61,51
2020/07/12 18:00UTC,2.47,54
2020/07/13 00:00UTC,3.67,23
2020/07/13 06:00UTC,3.11,12
2020/07/13 12:00UTC,2.67,360
2020/07/13 18:00UTC,2.89,333
2020/07/14 00:00UTC,3.47,353
2020/07/14 06:00UTC,1.64,330
2020/07/14 12:00UTC,4.36,286
2020/07/14 18:00UTC,2.55,287
2020/07/15 00:00UTC,2.23,341
2020/07/15 06:00UTC,3.22,331
2020/07/15 12:00UTC,3.16,265
2020/07/15 18:00UTC,2.49,298
2020/07/16 00:00UTC,3.02,301
2020/07/16 06:00UTC,2.49,276
2020/07/16 12:00UTC,2.97,299
2020/07/16 18:00UTC,1.44,314
2020/07/17 00:00UTC,2.65,4
2020/07/17 06:00UTC,1.54,357
2020/07/17 12:00UTC,2.57,360
2020/07/17 18:00UTC,0.65,295
2020/07/18 00:00UTC,2.19,331
2020/07/18 06:00UTC,1.96,351
2020/07/18 12:00UTC,2.01,307
2020/07/18 18:00UTC,1.67,1
2020/07/19 00:00UTC,2.76,26
