Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/08 00:00UTC,3.16,36
2020/05/08 06:00UTC,3.10,41
2020/05/08 12:00UTC,2.21,64
2020/05/08 18:00UTC,2.36,66
2020/05/09 00:00UTC,1.04,96
2020/05/09 06:00UTC,0.89,177
2020/05/09 12:00UTC,2.21,114
2020/05/09 18:00UTC,1.20,101
2020/05/10 00:00UTC,0.27,310
2020/05/10 06:00UTC,1.40,231
2020/05/10 12:00UTC,2.27,180
2020/05/10 18:00UTC,4.31,31
2020/05/11 00:00UTC,8.51,19
2020/05/11 06:00UTC,9.73,24
2020/05/11 12:00UTC,8.94,31
2020/05/11 18:00UTC,6.10,22
2020/05/12 00:00UTC,5.91,34
2020/05/12 06:00UTC,4.61,41
2020/05/12 12:00UTC,3.88,40
2020/05/12 18:00UTC,3.33,46
2020/05/13 00:00UTC,4.74,39
2020/05/13 06:00UTC,4.80,34
2020/05/13 12:00UTC,5.54,38
2020/05/13 18:00UTC,4.69,31
2020/05/14 00:00UTC,6.07,26
2020/05/14 06:00UTC,6.67,39
2020/05/14 12:00UTC,7.24,36
2020/05/14 18:00UTC,5.74,41
2020/05/15 00:00UTC,6.12,24
2020/05/15 06:00UTC,5.57,18
2020/05/15 12:00UTC,5.46,18
2020/05/15 18:00UTC,4.46,25
2020/05/16 00:00UTC,3.66,16
2020/05/16 06:00UTC,2.62,14
2020/05/16 12:00UTC,2.58,18
2020/05/16 18:00UTC,3.58,3
2020/05/17 00:00UTC,3.49,0
2020/05/17 06:00UTC,1.83,16
2020/05/17 12:00UTC,1.65,42
2020/05/17 18:00UTC,1.84,13
2020/05/18 00:00UTC,2.67,333
2020/05/18 06:00UTC,1.42,0
2020/05/18 12:00UTC,1.32,336
2020/05/18 18:00UTC,3.32,354
2020/05/19 00:00UTC,4.05,351
2020/05/19 06:00UTC,1.88,359
2020/05/19 12:00UTC,2.31,338
2020/05/19 18:00UTC,3.67,15
2020/05/20 00:00UTC,3.55,6
2020/05/20 06:00UTC,2.75,34
2020/05/20 12:00UTC,2.25,25
2020/05/20 18:00UTC,2.49,36
2020/05/21 00:00UTC,1.80,79
2020/05/21 06:00UTC,1.01,118
2020/05/21 12:00UTC,1.47,131
2020/05/21 18:00UTC,1.87,158
2020/05/22 00:00UTC,4.43,180
2020/05/22 06:00UTC,3.52,223
2020/05/22 12:00UTC,3.87,257
2020/05/22 18:00UTC,4.28,298
2020/05/23 00:00UTC,1.63,283
2020/05/23 06:00UTC,3.01,295
2020/05/23 12:00UTC,5.42,264
2020/05/23 18:00UTC,3.73,279
2020/05/24 00:00UTC,3.23,294
2020/05/24 06:00UTC,2.29,300
2020/05/24 12:00UTC,1.43,315
2020/05/24 18:00UTC,2.34,8
2020/05/25 00:00UTC,3.15,25
2020/05/25 06:00UTC,2.30,24
2020/05/25 12:00UTC,4.93,55
2020/05/25 18:00UTC,3.74,54
2020/05/26 00:00UTC,3.66,51
2020/05/26 06:00UTC,2.65,38
2020/05/26 12:00UTC,4.11,46
2020/05/26 18:00UTC,4.09,30
2020/05/27 00:00UTC,4.35,56
2020/05/27 06:00UTC,3.00,42
2020/05/27 12:00UTC,3.13,43
2020/05/27 18:00UTC,4.00,39
2020/05/28 00:00UTC,4.43,15
2020/05/28 06:00UTC,3.38,38
2020/05/28 12:00UTC,4.08,28
2020/05/28 18:00UTC,4.50,46
2020/05/29 00:00UTC,5.09,47
2020/05/29 06:00UTC,3.84,64
2020/05/29 12:00UTC,4.43,51
2020/05/29 18:00UTC,4.39,60
2020/05/30 00:00UTC,2.84,63
2020/05/30 06:00UTC,3.06,67
2020/05/30 12:00UTC,4.03,70
2020/05/30 18:00UTC,4.45,61
2020/05/31 00:00UTC,4.02,83
2020/05/31 06:00UTC,4.47,70
2020/05/31 12:00UTC,4.79,68
2020/05/31 18:00UTC,4.64,62
2020/06/01 00:00UTC,3.83,63
2020/06/01 06:00UTC,3.67,48
2020/06/01 12:00UTC,3.77,47
2020/06/01 18:00UTC,2.42,43
2020/06/02 00:00UTC,1.55,15
2020/06/02 06:00UTC,2.44,42
2020/06/02 12:00UTC,1.91,33
2020/06/02 18:00UTC,1.57,64
2020/06/03 00:00UTC,2.11,28
2020/06/03 06:00UTC,1.60,1
2020/06/03 12:00UTC,1.91,44
2020/06/03 18:00UTC,2.26,4
2020/06/04 00:00UTC,2.72,359
2020/06/04 06:00UTC,2.85,346
2020/06/04 12:00UTC,5.47,355
2020/06/04 18:00UTC,4.80,330
2020/06/05 00:00UTC,3.31,284
2020/06/05 06:00UTC,5.45,235
2020/06/05 12:00UTC,9.85,256
2020/06/05 18:00UTC,6.07,264
2020/06/06 00:00UTC,4.39,256
2020/06/06 06:00UTC,4.33,260
2020/06/06 12:00UTC,6.50,257
2020/06/06 18:00UTC,4.45,277
2020/06/07 00:00UTC,3.86,280
2020/06/07 06:00UTC,3.27,258
2020/06/07 12:00UTC,3.19,246
2020/06/07 18:00UTC,2.17,294
2020/06/08 00:00UTC,1.84,8
2020/06/08 06:00UTC,2.82,20
2020/06/08 12:00UTC,4.33,16
2020/06/08 18:00UTC,4.57,3
2020/06/09 00:00UTC,3.80,4
2020/06/09 06:00UTC,3.87,352
2020/06/09 12:00UTC,4.80,15
2020/06/09 18:00UTC,3.81,17
2020/06/10 00:00UTC,3.75,332
2020/06/10 06:00UTC,2.15,329
2020/06/10 12:00UTC,1.70,307
2020/06/10 18:00UTC,3.12,291
2020/06/11 00:00UTC,1.29,204
2020/06/11 06:00UTC,1.61,102
2020/06/11 12:00UTC,2.80,85
2020/06/11 18:00UTC,2.44,116
2020/06/12 00:00UTC,2.86,91
2020/06/12 06:00UTC,5.27,113
2020/06/12 12:00UTC,4.33,190
2020/06/12 18:00UTC,4.41,172
2020/06/13 00:00UTC,4.55,181
2020/06/13 06:00UTC,2.81,176
2020/06/13 12:00UTC,5.12,173
2020/06/13 18:00UTC,4.66,200
2020/06/14 00:00UTC,4.36,222
2020/06/14 06:00UTC,3.59,207
2020/06/14 12:00UTC,4.60,202
2020/06/14 18:00UTC,4.00,230
2020/06/15 00:00UTC,3.48,212
2020/06/15 06:00UTC,3.68,200
2020/06/15 12:00UTC,4.94,216
2020/06/15 18:00UTC,4.22,225
2020/06/16 00:00UTC,3.45,219
2020/06/16 06:00UTC,1.74,212
2020/06/16 12:00UTC,4.29,202
2020/06/16 18:00UTC,3.62,223
2020/06/17 00:00UTC,2.63,210
2020/06/17 06:00UTC,1.90,203
2020/06/17 12:00UTC,3.02,192
2020/06/17 18:00UTC,2.16,195
2020/06/18 00:00UTC,2.57,206
2020/06/18 06:00UTC,3.28,225
2020/06/18 12:00UTC,5.28,211
2020/06/18 18:00UTC,3.86,226
2020/06/19 00:00UTC,3.26,226
2020/06/19 06:00UTC,3.22,229
2020/06/19 12:00UTC,4.71,240
2020/06/19 18:00UTC,2.60,277
2020/06/20 00:00UTC,1.69,252
2020/06/20 06:00UTC,0.38,170
2020/06/20 12:00UTC,1.94,235
2020/06/20 18:00UTC,1.45,218
2020/06/21 00:00UTC,3.25,245
2020/06/21 06:00UTC,3.36,219
2020/06/21 12:00UTC,5.31,229
2020/06/21 18:00UTC,4.04,264
2020/06/22 00:00UTC,3.25,340
2020/06/22 06:00UTC,1.43,5
2020/06/22 12:00UTC,1.66,64
2020/06/22 18:00UTC,2.65,35
2020/06/23 00:00UTC,2.35,26
2020/06/23 06:00UTC,2.21,63
2020/06/23 12:00UTC,2.90,44
2020/06/23 18:00UTC,4.24,65
2020/06/24 00:00UTC,4.37,85
2020/06/24 06:00UTC,2.56,62
2020/06/24 12:00UTC,3.68,81
2020/06/24 18:00UTC,3.87,78
2020/06/25 00:00UTC,3.61,83
2020/06/25 06:00UTC,1.88,68
2020/06/25 12:00UTC,2.29,107
2020/06/25 18:00UTC,0.54,159
2020/06/26 00:00UTC,2.77,125
2020/06/26 06:00UTC,5.12,232
2020/06/26 12:00UTC,3.29,223
2020/06/26 18:00UTC,3.54,231
2020/06/27 00:00UTC,3.25,238
2020/06/27 06:00UTC,4.33,211
2020/06/27 12:00UTC,8.18,215
2020/06/27 18:00UTC,6.02,229
2020/06/28 00:00UTC,5.90,242
2020/06/28 06:00UTC,3.93,239
2020/06/28 12:00UTC,6.57,233
2020/06/28 18:00UTC,4.83,238
2020/06/29 00:00UTC,3.75,232
2020/06/29 06:00UTC,3.28,281
2020/06/29 12:00UTC,5.31,247
2020/06/29 18:00UTC,4.90,259
2020/06/30 00:00UTC,4.97,251
2020/06/30 06:00UTC,3.94,216
2020/06/30 12:00UTC,5.25,222
2020/06/30 18:00UTC,3.66,206
2020/07/01 00:00UTC,4.07,234
2020/07/01 06:00UTC,3.83,222
2020/07/01 12:00UTC,7.06,229
2020/07/01 18:00UTC,4.66,249
2020/07/02 00:00UTC,4.38,237
2020/07/02 06:00UTC,3.58,262
2020/07/02 12:00UTC,6.26,255
2020/07/02 18:00UTC,3.05,302
2020/07/03 00:00UTC,2.73,319
2020/07/03 06:00UTC,2.05,273
2020/07/03 12:00UTC,3.79,257
2020/07/03 18:00UTC,2.76,254
2020/07/04 00:00UTC,4.44,245
2020/07/04 06:00UTC,4.62,232
2020/07/04 12:00UTC,5.12,219
2020/07/04 18:00UTC,5.93,236
2020/07/05 00:00UTC,5.36,235
2020/07/05 06:00UTC,5.18,230
2020/07/05 12:00UTC,7.45,240
2020/07/05 18:00UTC,6.20,264
2020/07/06 00:00UTC,5.05,301
2020/07/06 06:00UTC,3.53,288
2020/07/06 12:00UTC,5.25,297
2020/07/06 18:00UTC,4.61,343
2020/07/07 00:00UTC,3.11,341
2020/07/07 06:00UTC,1.42,3
2020/07/07 12:00UTC,1.49,285
2020/07/07 18:00UTC,1.96,292
2020/07/08 00:00UTC,3.33,323
2020/07/08 06:00UTC,1.18,243
2020/07/08 12:00UTC,3.43,252
2020/07/08 18:00UTC,2.05,346
2020/07/09 00:00UTC,1.68,357
2020/07/09 06:00UTC,0.42,153
2020/07/09 12:00UTC,3.27,228
2020/07/09 18:00UTC,4.49,272
2020/07/10 00:00UTC,3.68,290
2020/07/10 06:00UTC,3.10,271
2020/07/10 12:00UTC,4.85,318
2020/07/10 18:00UTC,4.96,351
2020/07/11 00:00UTC,3.67,354
2020/07/11 06:00UTC,1.94,16
2020/07/11 12:00UTC,2.38,26
2020/07/11 18:00UTC,4.45,19
2020/07/12 00:00UTC,4.64,36
2020/07/12 06:00UTC,3.58,37
2020/07/12 12:00UTC,3.42,25
2020/07/12 18:00UTC,4.37,19
2020/07/13 00:00UTC,4.30,18
2020/07/13 06:00UTC,3.12,20
2020/07/13 12:00UTC,3.52,6
2020/07/13 18:00UTC,2.45,32
2020/07/14 00:00UTC,2.92,348
2020/07/14 06:00UTC,2.32,343
2020/07/14 12:00UTC,2.15,253
2020/07/14 18:00UTC,3.75,317
2020/07/15 00:00UTC,2.37,355
2020/07/15 06:00UTC,2.93,318
2020/07/15 12:00UTC,3.80,309
2020/07/15 18:00UTC,2.18,301
2020/07/16 00:00UTC,2.75,341
2020/07/16 06:00UTC,1.95,265
2020/07/16 12:00UTC,4.06,303
2020/07/16 18:00UTC,2.99,337
2020/07/17 00:00UTC,2.66,0
2020/07/17 06:00UTC,1.01,328
2020/07/17 12:00UTC,2.28,39
2020/07/17 18:00UTC,0.76,90
2020/07/18 00:00UTC,0.62,258
2020/07/18 06:00UTC,1.62,351
2020/07/18 12:00UTC,2.13,315
2020/07/18 18:00UTC,2.20,32
2020/07/19 00:00UTC,2.18,27
2020/07/19 06:00UTC,2.26,48
2020/07/19 12:00UTC,0.76,349
2020/07/19 18:00UTC,2.33,11
2020/07/20 00:00UTC,4.73,353
