Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/03 12:00UTC,2.86,186
2020/05/03 18:00UTC,1.77,299
2020/05/04 00:00UTC,0.89,314
2020/05/04 06:00UTC,1.14,57
2020/05/04 12:00UTC,2.38,50
2020/05/04 18:00UTC,4.31,50
2020/05/05 00:00UTC,3.46,71
2020/05/05 06:00UTC,4.22,79
2020/05/05 12:00UTC,2.67,77
2020/05/05 18:00UTC,2.89,23
2020/05/06 00:00UTC,2.06,8
2020/05/06 06:00UTC,2.31,41
2020/05/06 12:00UTC,4.15,57
2020/05/06 18:00UTC,2.89,50
2020/05/07 00:00UTC,1.48,67
2020/05/07 06:00UTC,2.39,84
2020/05/07 12:00UTC,2.79,76
2020/05/07 18:00UTC,2.40,52
2020/05/08 00:00UTC,2.68,58
2020/05/08 06:00UTC,2.60,54
2020/05/08 12:00UTC,2.28,76
2020/05/08 18:00UTC,1.03,65
2020/05/09 00:00UTC,0.91,76
2020/05/09 06:00UTC,1.86,246
2020/05/09 12:00UTC,2.59,154
2020/05/09 18:00UTC,2.06,91
2020/05/10 00:00UTC,0.75,237
2020/05/10 06:00UTC,2.83,232
2020/05/10 12:00UTC,2.19,225
2020/05/10 18:00UTC,2.16,33
2020/05/11 00:00UTC,7.11,32
2020/05/11 06:00UTC,9.72,22
2020/05/11 12:00UTC,6.20,36
2020/05/11 18:00UTC,4.81,19
2020/05/12 00:00UTC,5.61,34
2020/05/12 06:00UTC,4.83,46
2020/05/12 12:00UTC,4.56,55
2020/05/12 18:00UTC,2.83,48
2020/05/13 00:00UTC,3.78,36
2020/05/13 06:00UTC,4.84,48
2020/05/13 12:00UTC,5.78,39
2020/05/13 18:00UTC,4.31,18
2020/05/14 00:00UTC,5.75,24
2020/05/14 06:00UTC,6.41,39
2020/05/14 12:00UTC,6.73,44
2020/05/14 18:00UTC,4.40,37
2020/05/15 00:00UTC,6.87,30
2020/05/15 06:00UTC,5.37,22
2020/05/15 12:00UTC,5.35,34
2020/05/15 18:00UTC,3.18,21
2020/05/16 00:00UTC,3.16,18
2020/05/16 06:00UTC,2.41,25
2020/05/16 12:00UTC,3.03,18
2020/05/16 18:00UTC,2.41,28
2020/05/17 00:00UTC,3.26,10
2020/05/17 06:00UTC,2.59,20
2020/05/17 12:00UTC,3.04,35
2020/05/17 18:00UTC,1.67,75
2020/05/18 00:00UTC,1.16,322
2020/05/18 06:00UTC,1.73,6
2020/05/18 12:00UTC,1.56,334
2020/05/18 18:00UTC,1.39,359
2020/05/19 00:00UTC,2.81,12
2020/05/19 06:00UTC,2.14,1
2020/05/19 12:00UTC,3.02,11
2020/05/19 18:00UTC,2.35,46
2020/05/20 00:00UTC,3.29,19
2020/05/20 06:00UTC,2.92,29
2020/05/20 12:00UTC,3.32,51
2020/05/20 18:00UTC,2.61,63
2020/05/21 00:00UTC,1.38,63
2020/05/21 06:00UTC,0.45,135
2020/05/21 12:00UTC,0.68,335
2020/05/21 18:00UTC,2.06,135
2020/05/22 00:00UTC,3.20,168
2020/05/22 06:00UTC,3.68,209
2020/05/22 12:00UTC,4.79,251
2020/05/22 18:00UTC,3.03,272
2020/05/23 00:00UTC,1.83,270
2020/05/23 06:00UTC,5.52,313
2020/05/23 12:00UTC,5.86,281
2020/05/23 18:00UTC,3.36,281
2020/05/24 00:00UTC,2.04,299
2020/05/24 06:00UTC,3.20,306
2020/05/24 12:00UTC,2.41,322
2020/05/24 18:00UTC,1.74,319
2020/05/25 00:00UTC,2.00,48
2020/05/25 06:00UTC,3.12,43
2020/05/25 12:00UTC,4.20,59
2020/05/25 18:00UTC,2.54,55
2020/05/26 00:00UTC,3.15,37
2020/05/26 06:00UTC,3.26,46
2020/05/26 12:00UTC,5.43,53
2020/05/26 18:00UTC,3.05,38
2020/05/27 00:00UTC,3.60,44
2020/05/27 06:00UTC,2.76,51
2020/05/27 12:00UTC,4.84,61
2020/05/27 18:00UTC,2.79,50
2020/05/28 00:00UTC,3.89,21
2020/05/28 06:00UTC,3.94,25
2020/05/28 12:00UTC,4.79,44
2020/05/28 18:00UTC,3.98,43
2020/05/29 00:00UTC,3.91,48
2020/05/29 06:00UTC,4.01,65
2020/05/29 12:00UTC,5.72,61
2020/05/29 18:00UTC,3.24,56
2020/05/30 00:00UTC,2.66,57
2020/05/30 06:00UTC,3.72,74
2020/05/30 12:00UTC,5.25,71
2020/05/30 18:00UTC,3.59,55
2020/05/31 00:00UTC,3.41,74
2020/05/31 06:00UTC,4.27,70
2020/05/31 12:00UTC,6.25,64
2020/05/31 18:00UTC,3.92,56
2020/06/01 00:00UTC,3.05,53
2020/06/01 06:00UTC,4.03,61
2020/06/01 12:00UTC,4.65,63
2020/06/01 18:00UTC,2.45,46
2020/06/02 00:00UTC,1.82,32
2020/06/02 06:00UTC,1.60,51
2020/06/02 12:00UTC,2.07,62
2020/06/02 18:00UTC,0.91,113
2020/06/03 00:00UTC,1.69,156
2020/06/03 06:00UTC,0.32,130
2020/06/03 12:00UTC,2.52,301
2020/06/03 18:00UTC,1.47,92
2020/06/04 00:00UTC,1.82,39
2020/06/04 06:00UTC,3.77,10
2020/06/04 12:00UTC,2.97,344
2020/06/04 18:00UTC,4.49,317
2020/06/05 00:00UTC,3.60,280
2020/06/05 06:00UTC,5.37,227
2020/06/05 12:00UTC,7.62,252
2020/06/05 18:00UTC,4.68,267
2020/06/06 00:00UTC,3.33,255
2020/06/06 06:00UTC,4.57,257
2020/06/06 12:00UTC,6.00,265
2020/06/06 18:00UTC,3.44,281
2020/06/07 00:00UTC,2.86,266
2020/06/07 06:00UTC,4.04,257
2020/06/07 12:00UTC,2.90,277
2020/06/07 18:00UTC,1.76,246
2020/06/08 00:00UTC,0.67,330
2020/06/08 06:00UTC,1.62,39
2020/06/08 12:00UTC,3.12,11
2020/06/08 18:00UTC,3.14,8
2020/06/09 00:00UTC,3.60,11
2020/06/09 06:00UTC,3.53,3
2020/06/09 12:00UTC,3.75,359
2020/06/09 18:00UTC,1.82,341
2020/06/10 00:00UTC,2.36,10
2020/06/10 06:00UTC,1.64,341
2020/06/10 12:00UTC,2.36,296
2020/06/10 18:00UTC,3.89,292
2020/06/11 00:00UTC,1.34,300
2020/06/11 06:00UTC,2.22,127
2020/06/11 12:00UTC,3.73,98
2020/06/11 18:00UTC,2.50,143
2020/06/12 00:00UTC,2.43,85
2020/06/12 06:00UTC,7.42,134
2020/06/12 12:00UTC,5.33,166
2020/06/12 18:00UTC,3.75,164
2020/06/13 00:00UTC,3.43,169
2020/06/13 06:00UTC,1.71,176
2020/06/13 12:00UTC,4.45,186
2020/06/13 18:00UTC,4.82,221
2020/06/14 00:00UTC,3.48,215
2020/06/14 06:00UTC,3.90,208
2020/06/14 12:00UTC,2.96,222
2020/06/14 18:00UTC,3.56,217
2020/06/15 00:00UTC,2.91,211
2020/06/15 06:00UTC,3.61,204
2020/06/15 12:00UTC,2.91,210
2020/06/15 18:00UTC,3.16,220
2020/06/16 00:00UTC,3.23,217
2020/06/16 06:00UTC,2.65,211
2020/06/16 12:00UTC,3.20,206
2020/06/16 18:00UTC,2.71,206
2020/06/17 00:00UTC,2.08,231
2020/06/17 06:00UTC,2.99,219
2020/06/17 12:00UTC,2.79,200
2020/06/17 18:00UTC,2.27,203
2020/06/18 00:00UTC,3.29,219
2020/06/18 06:00UTC,4.37,225
2020/06/18 12:00UTC,3.90,223
2020/06/18 18:00UTC,3.39,221
2020/06/19 00:00UTC,2.87,219
2020/06/19 06:00UTC,3.57,231
2020/06/19 12:00UTC,4.00,237
2020/06/19 18:00UTC,1.30,211
2020/06/20 00:00UTC,1.16,241
2020/06/20 06:00UTC,1.58,232
2020/06/20 12:00UTC,2.59,265
2020/06/20 18:00UTC,2.26,259
2020/06/21 00:00UTC,2.15,215
2020/06/21 06:00UTC,3.50,220
2020/06/21 12:00UTC,4.58,242
2020/06/21 18:00UTC,4.17,241
2020/06/22 00:00UTC,2.46,332
2020/06/22 06:00UTC,1.73,354
2020/06/22 12:00UTC,1.76,8
2020/06/22 18:00UTC,1.91,69
2020/06/23 00:00UTC,1.63,70
2020/06/23 06:00UTC,2.27,52
2020/06/23 12:00UTC,3.96,60
2020/06/23 18:00UTC,3.27,56
2020/06/24 00:00UTC,3.41,70
2020/06/24 06:00UTC,2.92,86
2020/06/24 12:00UTC,4.74,81
2020/06/24 18:00UTC,2.64,63
2020/06/25 00:00UTC,2.82,80
2020/06/25 06:00UTC,2.41,94
2020/06/25 12:00UTC,2.72,122
2020/06/25 18:00UTC,0.75,86
2020/06/26 00:00UTC,3.02,175
2020/06/26 06:00UTC,4.22,236
2020/06/26 12:00UTC,4.59,215
2020/06/26 18:00UTC,1.80,267
2020/06/27 00:00UTC,2.12,219
2020/06/27 06:00UTC,4.58,223
2020/06/27 12:00UTC,6.92,222
2020/06/27 18:00UTC,5.84,218
2020/06/28 00:00UTC,4.64,247
2020/06/28 06:00UTC,3.80,229
2020/06/28 12:00UTC,4.19,214
2020/06/28 18:00UTC,5.68,224
2020/06/29 00:00UTC,3.05,213
2020/06/29 06:00UTC,3.49,298
2020/06/29 12:00UTC,5.34,265
2020/06/29 18:00UTC,3.18,256
2020/06/30 00:00UTC,3.01,230
2020/06/30 06:00UTC,4.42,223
2020/06/30 12:00UTC,5.51,234
2020/06/30 18:00UTC,2.97,231
2020/07/01 00:00UTC,3.23,207
2020/07/01 06:00UTC,3.55,224
2020/07/01 12:00UTC,5.65,233
2020/07/01 18:00UTC,4.38,258
2020/07/02 00:00UTC,3.15,236
2020/07/02 06:00UTC,4.32,218
2020/07/02 12:00UTC,4.32,269
2020/07/02 18:00UTC,3.40,298
2020/07/03 00:00UTC,2.78,278
2020/07/03 06:00UTC,2.08,265
2020/07/03 12:00UTC,3.28,268
2020/07/03 18:00UTC,2.78,266
2020/07/04 00:00UTC,3.28,228
2020/07/04 06:00UTC,4.89,236
2020/07/04 12:00UTC,5.74,235
2020/07/04 18:00UTC,3.49,236
2020/07/05 00:00UTC,4.74,237
2020/07/05 06:00UTC,5.99,232
2020/07/05 12:00UTC,5.31,246
2020/07/05 18:00UTC,3.57,250
2020/07/06 00:00UTC,4.35,309
2020/07/06 06:00UTC,3.52,286
2020/07/06 12:00UTC,4.04,290
2020/07/06 18:00UTC,2.28,300
2020/07/07 00:00UTC,2.68,9
2020/07/07 06:00UTC,1.32,50
2020/07/07 12:00UTC,1.61,323
2020/07/07 18:00UTC,2.00,285
2020/07/08 00:00UTC,2.13,346
2020/07/08 06:00UTC,1.57,265
2020/07/08 12:00UTC,3.84,276
2020/07/08 18:00UTC,2.21,322
2020/07/09 00:00UTC,0.81,349
2020/07/09 06:00UTC,0.38,62
2020/07/09 12:00UTC,3.10,246
2020/07/09 18:00UTC,3.60,267
2020/07/10 00:00UTC,3.57,286
2020/07/10 06:00UTC,2.83,270
2020/07/10 12:00UTC,4.00,296
2020/07/10 18:00UTC,3.19,319
2020/07/11 00:00UTC,2.98,16
2020/07/11 06:00UTC,2.64,10
2020/07/11 12:00UTC,3.24,35
2020/07/11 18:00UTC,3.28,55
2020/07/12 00:00UTC,3.98,32
2020/07/12 06:00UTC,4.16,30
2020/07/12 12:00UTC,4.34,49
2020/07/12 18:00UTC,3.15,38
2020/07/13 00:00UTC,3.50,21
2020/07/13 06:00UTC,3.20,14
2020/07/13 12:00UTC,3.04,9
2020/07/13 18:00UTC,1.80,7
2020/07/14 00:00UTC,3.43,12
2020/07/14 06:00UTC,1.60,338
2020/07/14 12:00UTC,3.37,285
2020/07/14 18:00UTC,2.73,306
2020/07/15 00:00UTC,1.75,26
2020/07/15 06:00UTC,2.46,339
2020/07/15 12:00UTC,3.23,279
2020/07/15 18:00UTC,1.97,292
2020/07/16 00:00UTC,3.14,286
2020/07/16 06:00UTC,2.41,276
2020/07/16 12:00UTC,3.15,298
2020/07/16 18:00UTC,2.00,300
2020/07/17 00:00UTC,2.17,17
2020/07/17 06:00UTC,2.05,9
2020/07/17 12:00UTC,2.95,19
2020/07/17 18:00UTC,1.18,111
2020/07/18 00:00UTC,1.35,264
2020/07/18 06:00UTC,1.47,2
2020/07/18 12:00UTC,1.90,324
2020/07/18 18:00UTC,1.19,349
2020/07/19 00:00UTC,1.57,18
