Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2020/05/03 12:00UTC,1.87,199
2020/05/03 18:00UTC,2.55,329
2020/05/04 00:00UTC,1.36,305
2020/05/04 06:00UTC,1.76,8
2020/05/04 12:00UTC,2.59,41
2020/05/04 18:00UTC,4.07,54
2020/05/05 00:00UTC,6.17,73
2020/05/05 06:00UTC,5.68,78
2020/05/05 12:00UTC,4.27,66
2020/05/05 18:00UTC,2.75,45
2020/05/06 00:00UTC,2.50,53
2020/05/06 06:00UTC,2.57,35
2020/05/06 12:00UTC,2.93,66
2020/05/06 18:00UTC,3.65,47
2020/05/07 00:00UTC,1.03,49
2020/05/07 06:00UTC,1.33,76
2020/05/07 12:00UTC,1.76,60
2020/05/07 18:00UTC,2.31,34
2020/05/08 00:00UTC,1.88,70
2020/05/08 06:00UTC,2.51,47
2020/05/08 12:00UTC,2.29,50
2020/05/08 18:00UTC,3.33,46
2020/05/09 00:00UTC,1.70,24
2020/05/09 06:00UTC,0.28,185
2020/05/09 12:00UTC,1.98,69
2020/05/09 18:00UTC,2.82,57
2020/05/10 00:00UTC,2.01,44
2020/05/10 06:00UTC,0.61,4
2020/05/10 12:00UTC,2.33,196
2020/05/10 18:00UTC,6.90,25
2020/05/11 00:00UTC,8.21,25
2020/05/11 06:00UTC,9.74,30
2020/05/11 12:00UTC,8.51,31
2020/05/11 18:00UTC,6.11,22
2020/05/12 00:00UTC,6.24,37
2020/05/12 06:00UTC,4.84,46
2020/05/12 12:00UTC,3.60,39
2020/05/12 18:00UTC,3.46,36
2020/05/13 00:00UTC,3.16,37
2020/05/13 06:00UTC,4.32,39
2020/05/13 12:00UTC,6.17,29
2020/05/13 18:00UTC,5.88,31
2020/05/14 00:00UTC,6.12,37
2020/05/14 06:00UTC,6.74,47
2020/05/14 12:00UTC,6.08,38
2020/05/14 18:00UTC,5.08,36
2020/05/15 00:00UTC,5.99,29
2020/05/15 06:00UTC,4.77,30
2020/05/15 12:00UTC,4.87,22
2020/05/15 18:00UTC,3.42,21
2020/05/16 00:00UTC,2.87,20
2020/05/16 06:00UTC,2.13,353
2020/05/16 12:00UTC,3.02,353
2020/05/16 18:00UTC,3.54,351
2020/05/17 00:00UTC,2.06,359
2020/05/17 06:00UTC,1.35,327
2020/05/17 12:00UTC,1.79,331
2020/05/17 18:00UTC,1.86,319
2020/05/18 00:00UTC,2.05,325
2020/05/18 06:00UTC,1.62,293
2020/05/18 12:00UTC,1.57,297
2020/05/18 18:00UTC,3.17,328
2020/05/19 00:00UTC,2.14,317
2020/05/19 06:00UTC,2.40,318
2020/05/19 12:00UTC,2.41,344
2020/05/19 18:00UTC,3.02,349
2020/05/20 00:00UTC,2.33,11
2020/05/20 06:00UTC,1.90,27
2020/05/20 12:00UTC,1.99,30
2020/05/20 18:00UTC,2.93,36
2020/05/21 00:00UTC,1.05,94
2020/05/21 06:00UTC,0.74,185
2020/05/21 12:00UTC,1.71,270
2020/05/21 18:00UTC,1.30,283
2020/05/22 00:00UTC,3.16,176
2020/05/22 06:00UTC,3.92,219
2020/05/22 12:00UTC,4.61,264
2020/05/22 18:00UTC,2.45,283
2020/05/23 00:00UTC,2.53,305
2020/05/23 06:00UTC,4.24,241
2020/05/23 12:00UTC,5.74,275
2020/05/23 18:00UTC,4.06,289
2020/05/24 00:00UTC,3.39,265
2020/05/24 06:00UTC,4.00,285
2020/05/24 12:00UTC,2.75,288
2020/05/24 18:00UTC,2.55,305
2020/05/25 00:00UTC,1.90,359
2020/05/25 06:00UTC,1.22,18
2020/05/25 12:00UTC,2.89,33
2020/05/25 18:00UTC,3.10,36
2020/05/26 00:00UTC,2.37,37
2020/05/26 06:00UTC,2.19,37
2020/05/26 12:00UTC,3.93,35
2020/05/26 18:00UTC,3.29,26
2020/05/27 00:00UTC,3.86,38
2020/05/27 06:00UTC,2.14,50
2020/05/27 12:00UTC,3.48,29
2020/05/27 18:00UTC,3.63,22
2020/05/28 00:00UTC,4.01,33
2020/05/28 06:00UTC,4.04,41
2020/05/28 12:00UTC,4.96,39
2020/05/28 18:00UTC,5.13,32
2020/05/29 00:00UTC,4.26,55
2020/05/29 06:00UTC,4.16,64
2020/05/29 12:00UTC,5.08,54
2020/05/29 18:00UTC,3.73,59
2020/05/30 00:00UTC,2.23,36
2020/05/30 06:00UTC,2.38,67
2020/05/30 12:00UTC,4.51,60
2020/05/30 18:00UTC,5.12,57
2020/05/31 00:00UTC,2.76,72
2020/05/31 06:00UTC,3.10,73
2020/05/31 12:00UTC,5.43,58
2020/05/31 18:00UTC,4.04,53
2020/06/01 00:00UTC,2.41,51
2020/06/01 06:00UTC,3.88,56
2020/06/01 12:00UTC,4.77,58
2020/06/01 18:00UTC,3.40,38
2020/06/02 00:00UTC,2.26,11
2020/06/02 06:00UTC,1.87,30
2020/06/02 12:00UTC,2.23,18
2020/06/02 18:00UTC,3.75,354
2020/06/03 00:00UTC,1.94,17
2020/06/03 06:00UTC,3.15,17
2020/06/03 12:00UTC,2.72,15
2020/06/03 18:00UTC,3.82,26
2020/06/04 00:00UTC,3.80,4
2020/06/04 06:00UTC,4.27,10
2020/06/04 12:00UTC,4.03,344
2020/06/04 18:00UTC,4.08,322
2020/06/05 00:00UTC,3.38,258
2020/06/05 06:00UTC,6.44,231
2020/06/05 12:00UTC,8.78,285
2020/06/05 18:00UTC,5.80,265
2020/06/06 00:00UTC,3.81,259
2020/06/06 06:00UTC,5.19,273
2020/06/06 12:00UTC,6.51,266
2020/06/06 18:00UTC,5.08,284
2020/06/07 00:00UTC,4.13,242
2020/06/07 06:00UTC,3.75,269
2020/06/07 12:00UTC,2.69,265
2020/06/07 18:00UTC,2.54,360
2020/06/08 00:00UTC,2.57,17
2020/06/08 06:00UTC,3.01,12
2020/06/08 12:00UTC,3.98,346
2020/06/08 18:00UTC,4.35,5
2020/06/09 00:00UTC,2.97,5
2020/06/09 06:00UTC,3.53,351
2020/06/09 12:00UTC,3.35,23
2020/06/09 18:00UTC,3.25,356
2020/06/10 00:00UTC,2.18,357
2020/06/10 06:00UTC,1.42,330
2020/06/10 12:00UTC,0.83,252
2020/06/10 18:00UTC,5.24,309
2020/06/11 00:00UTC,1.05,71
2020/06/11 06:00UTC,1.67,118
2020/06/11 12:00UTC,3.14,76
2020/06/11 18:00UTC,2.28,105
2020/06/12 00:00UTC,2.50,53
2020/06/12 06:00UTC,4.90,113
2020/06/12 12:00UTC,4.70,192
2020/06/12 18:00UTC,3.59,161
2020/06/13 00:00UTC,3.40,157
2020/06/13 06:00UTC,3.18,160
2020/06/13 12:00UTC,5.39,182
2020/06/13 18:00UTC,4.80,207
2020/06/14 00:00UTC,2.83,221
2020/06/14 06:00UTC,3.64,198
2020/06/14 12:00UTC,2.43,192
2020/06/14 18:00UTC,3.44,218
2020/06/15 00:00UTC,2.92,208
2020/06/15 06:00UTC,3.04,215
2020/06/15 12:00UTC,2.70,226
2020/06/15 18:00UTC,3.45,219
2020/06/16 00:00UTC,2.38,229
2020/06/16 06:00UTC,2.31,208
2020/06/16 12:00UTC,2.34,197
2020/06/16 18:00UTC,2.44,209
2020/06/17 00:00UTC,0.99,240
2020/06/17 06:00UTC,1.61,223
2020/06/17 12:00UTC,1.78,201
2020/06/17 18:00UTC,1.04,257
2020/06/18 00:00UTC,1.26,263
2020/06/18 06:00UTC,2.40,237
2020/06/18 12:00UTC,4.18,220
2020/06/18 18:00UTC,3.24,230
2020/06/19 00:00UTC,3.08,235
2020/06/19 06:00UTC,3.63,223
2020/06/19 12:00UTC,3.71,240
2020/06/19 18:00UTC,1.64,250
2020/06/20 00:00UTC,1.15,54
2020/06/20 06:00UTC,0.87,100
2020/06/20 12:00UTC,2.54,242
2020/06/20 18:00UTC,1.84,243
2020/06/21 00:00UTC,2.04,212
2020/06/21 06:00UTC,4.50,214
2020/06/21 12:00UTC,4.98,218
2020/06/21 18:00UTC,3.79,308
2020/06/22 00:00UTC,2.57,291
2020/06/22 06:00UTC,1.49,289
2020/06/22 12:00UTC,1.69,350
2020/06/22 18:00UTC,1.94,359
2020/06/23 00:00UTC,1.54,42
2020/06/23 06:00UTC,1.60,58
2020/06/23 12:00UTC,3.07,64
2020/06/23 18:00UTC,4.43,57
2020/06/24 00:00UTC,2.93,77
2020/06/24 06:00UTC,2.80,83
2020/06/24 12:00UTC,4.51,79
2020/06/24 18:00UTC,3.94,78
2020/06/25 00:00UTC,2.90,82
2020/06/25 06:00UTC,2.60,75
2020/06/25 12:00UTC,2.07,102
2020/06/25 18:00UTC,1.79,14
2020/06/26 00:00UTC,2.26,150
2020/06/26 06:00UTC,5.34,246
2020/06/26 12:00UTC,3.14,239
2020/06/26 18:00UTC,3.38,256
2020/06/27 00:00UTC,3.33,233
2020/06/27 06:00UTC,4.31,218
2020/06/27 12:00UTC,7.16,207
2020/06/27 18:00UTC,6.08,229
2020/06/28 00:00UTC,4.26,237
2020/06/28 06:00UTC,4.66,240
2020/06/28 12:00UTC,5.17,244
2020/06/28 18:00UTC,4.28,243
2020/06/29 00:00UTC,3.15,279
2020/06/29 06:00UTC,4.78,268
2020/06/29 12:00UTC,4.88,259
2020/06/29 18:00UTC,4.13,251
2020/06/30 00:00UTC,2.48,252
2020/06/30 06:00UTC,4.63,222
2020/06/30 12:00UTC,5.77,221
2020/06/30 18:00UTC,4.85,222
2020/07/01 00:00UTC,4.65,213
2020/07/01 06:00UTC,5.59,221
2020/07/01 12:00UTC,5.49,247
2020/07/01 18:00UTC,3.27,263
2020/07/02 00:00UTC,3.78,232
2020/07/02 06:00UTC,3.16,277
2020/07/02 12:00UTC,5.06,281
2020/07/02 18:00UTC,4.07,284
2020/07/03 00:00UTC,2.89,269
2020/07/03 06:00UTC,2.99,266
2020/07/03 12:00UTC,3.60,253
2020/07/03 18:00UTC,2.55,241
2020/07/04 00:00UTC,4.11,225
2020/07/04 06:00UTC,5.14,229
2020/07/04 12:00UTC,6.43,231
2020/07/04 18:00UTC,5.82,229
2020/07/05 00:00UTC,5.94,231
2020/07/05 06:00UTC,6.10,242
2020/07/05 12:00UTC,5.96,237
2020/07/05 18:00UTC,4.23,275
2020/07/06 00:00UTC,4.81,277
2020/07/06 06:00UTC,4.17,275
2020/07/06 12:00UTC,5.98,301
2020/07/06 18:00UTC,4.28,321
2020/07/07 00:00UTC,2.23,327
2020/07/07 06:00UTC,1.02,228
2020/07/07 12:00UTC,2.68,265
2020/07/07 18:00UTC,3.40,322
2020/07/08 00:00UTC,1.99,283
2020/07/08 06:00UTC,2.77,262
2020/07/08 12:00UTC,4.06,280
2020/07/08 18:00UTC,3.99,319
2020/07/09 00:00UTC,1.84,282
2020/07/09 06:00UTC,2.28,257
2020/07/09 12:00UTC,4.05,249
2020/07/09 18:00UTC,4.03,249
2020/07/10 00:00UTC,2.84,280
2020/07/10 06:00UTC,4.01,276
2020/07/10 12:00UTC,4.55,317
2020/07/10 18:00UTC,4.33,331
2020/07/11 00:00UTC,2.19,328
2020/07/11 06:00UTC,1.47,347
2020/07/11 12:00UTC,3.16,6
2020/07/11 18:00UTC,4.16,6
2020/07/12 00:00UTC,3.55,27
2020/07/12 06:00UTC,2.82,45
2020/07/12 12:00UTC,3.10,31
2020/07/12 18:00UTC,4.27,15
2020/07/13 00:00UTC,3.74,31
2020/07/13 06:00UTC,2.52,2
2020/07/13 12:00UTC,2.73,353
2020/07/13 18:00UTC,4.06,344
2020/07/14 00:00UTC,1.86,340
2020/07/14 06:00UTC,1.70,274
2020/07/14 12:00UTC,3.42,238
2020/07/14 18:00UTC,2.83,326
2020/07/15 00:00UTC,1.56,320
2020/07/15 06:00UTC,2.22,285
2020/07/15 12:00UTC,4.06,316
2020/07/15 18:00UTC,3.66,299
2020/07/16 00:00UTC,3.17,288
2020/07/16 06:00UTC,2.87,273
2020/07/16 12:00UTC,3.21,296
2020/07/16 18:00UTC,2.63,336
2020/07/17 00:00UTC,1.51,346
2020/07/17 06:00UTC,1.18,283
2020/07/17 12:00UTC,2.56,330
2020/07/17 18:00UTC,2.57,323
2020/07/18 00:00UTC,1.86,346
2020/07/18 06:00UTC,1.51,301
2020/07/18 12:00UTC,2.18,294
2020/07/18 18:00UTC,2.28,337
2020/07/19 00:00UTC,1.61,17
2020/07/19 06:00UTC,0.62,8
2020/07/19 12:00UTC,2.29,277
2020/07/19 18:00UTC,4.55,338
2020/07/20 00:00UTC,2.90,6
